"Date","Price","Open","High","Low","Change %"
"May 14, 2019","2.191","2.178","2.210","2.173","0.27%"
"May 13, 2019","2.185","2.225","2.237","2.170","-1.79%"
"May 12, 2019","2.225","2.227","2.228","2.225","-1.90%"
"May 10, 2019","2.268","2.257","2.272","2.218","0.67%"
"May 09, 2019","2.253","2.280","2.282","2.215","-1.53%"
"May 08, 2019","2.288","2.262","2.295","2.230","1.55%"
"May 07, 2019","2.253","2.270","2.297","2.248","-1.74%"
"May 06, 2019","2.293","2.273","2.297","2.265","-1.45%"
"May 05, 2019","2.327","2.327","2.327","2.327","0.00%"
"May 03, 2019","2.327","2.349","2.395","2.312","-0.85%"
"May 02, 2019","2.347","2.303","2.353","2.303","1.91%"
"May 01, 2019","2.303","2.283","2.317","2.217","1.10%"
"Apr 30, 2019","2.278","2.307","2.335","2.277","-1.47%"
"Apr 29, 2019","2.312","2.330","2.330","2.288","0.96%"
"Apr 26, 2019","2.290","2.323","2.345","2.280","-1.72%"
"Apr 25, 2019","2.330","2.317","2.337","2.306","0.78%"
"Apr 24, 2019","2.312","2.361","2.363","2.305","-2.08%"
"Apr 23, 2019","2.361","2.385","2.391","2.352","-1.01%"
"Apr 22, 2019","2.385","2.368","2.391","2.364","0.81%"
"Apr 21, 2019","2.366","2.368","2.368","2.366","-0.14%"
"Apr 18, 2019","2.369","2.399","2.399","2.356","-1.46%"
"Apr 17, 2019","2.404","2.402","2.430","2.391","-0.08%"
"Apr 16, 2019","2.406","2.372","2.411","2.363","1.43%"
"Apr 15, 2019","2.372","2.373","2.394","2.365","-0.06%"
"Apr 14, 2019","2.373","2.372","2.373","2.372","-0.15%"
"Apr 12, 2019","2.377","2.312","2.382","2.306","2.72%"
"Apr 11, 2019","2.314","2.282","2.319","2.277","1.94%"
"Apr 10, 2019","2.270","2.307","2.316","2.265","-1.60%"
"Apr 09, 2019","2.307","2.324","2.334","2.290","-0.82%"
"Apr 08, 2019","2.326","2.314","2.331","2.295","0.46%"
"Apr 07, 2019","2.315","2.315","2.315","2.315","0.28%"
"Apr 05, 2019","2.309","2.320","2.352","2.302","-0.39%"
"Apr 04, 2019","2.318","2.322","2.330","2.293","-0.52%"
"Apr 03, 2019","2.330","2.285","2.333","2.280","2.06%"
"Apr 02, 2019","2.283","2.310","2.312","2.280","-1.81%"
"Apr 01, 2019","2.325","2.261","2.327","2.246","2.89%"
"Mar 31, 2019","2.260","2.256","2.260","2.256","1.06%"
"Mar 29, 2019","2.236","2.214","2.260","2.206","1.22%"
"Mar 28, 2019","2.209","2.165","2.223","2.138","1.80%"
"Mar 27, 2019","2.170","2.205","2.213","2.118","-1.72%"
"Mar 26, 2019","2.208","2.197","2.242","2.180","0.96%"
"Mar 25, 2019","2.187","2.254","2.270","2.158","-2.81%"
"Mar 24, 2019","2.250","2.252","2.252","2.250","0.46%"
"Mar 22, 2019","2.240","2.341","2.341","2.224","-4.31%"
"Mar 21, 2019","2.341","2.323","2.350","2.299","0.64%"
"Mar 20, 2019","2.326","2.429","2.429","2.319","-4.24%"
"Mar 19, 2019","2.429","2.410","2.437","2.400","0.58%"
"Mar 18, 2019","2.415","2.402","2.417","2.388","0.62%"
"Mar 17, 2019","2.400","2.402","2.402","2.400","0.13%"
"Mar 15, 2019","2.397","2.427","2.437","2.382","-1.36%"
"Mar 14, 2019","2.430","2.430","2.444","2.412","-0.08%"
"Mar 13, 2019","2.432","2.415","2.435","2.408","1.12%"
"Mar 12, 2019","2.405","2.464","2.476","2.400","-1.60%"
"Mar 11, 2019","2.444","2.429","2.451","2.422","0.56%"
"Mar 10, 2019","2.430","2.429","2.430","2.429","-0.07%"
"Mar 08, 2019","2.432","2.447","2.450","2.400","-0.41%"
"Mar 07, 2019","2.442","2.494","2.497","2.434","-2.28%"
"Mar 06, 2019","2.499","2.529","2.531","2.484","-1.19%"
"Mar 05, 2019","2.529","2.533","2.563","2.524","0.00%"
"Mar 04, 2019","2.529","2.570","2.570","2.524","-1.58%"
"Mar 03, 2019","2.570","2.573","2.573","2.570","0.34%"
"Mar 01, 2019","2.561","2.514","2.566","2.509","1.79%"
"Feb 28, 2019","2.516","2.470","2.529","2.455","1.37%"
"Feb 27, 2019","2.482","2.445","2.494","2.437","1.43%"
"Feb 26, 2019","2.447","2.465","2.472","2.442","-1.37%"
"Feb 25, 2019","2.481","2.485","2.500","2.474","-0.14%"
"Feb 24, 2019","2.485","2.483","2.485","2.483","0.55%"
"Feb 22, 2019","2.471","2.510","2.513","2.452","-1.67%"
"Feb 21, 2019","2.513","2.468","2.518","2.466","1.70%"
"Feb 20, 2019","2.471","2.463","2.476","2.453","0.49%"
"Feb 19, 2019","2.459","2.501","2.503","2.458","-1.63%"
"Feb 18, 2019","2.500","2.500","2.500","2.500","0.27%"
"Feb 15, 2019","2.493","2.480","2.507","2.466","0.81%"
"Feb 14, 2019","2.473","2.520","2.535","2.456","-2.21%"
"Feb 13, 2019","2.529","2.503","2.537","2.495","1.44%"
"Feb 12, 2019","2.493","2.466","2.503","2.466","0.93%"
"Feb 11, 2019","2.470","2.446","2.485","2.444","1.04%"
"Feb 10, 2019","2.444","2.444","2.444","2.444","0.00%"
"Feb 08, 2019","2.445","2.465","2.468","2.429","-0.81%"
"Feb 07, 2019","2.465","2.505","2.505","2.456","-1.71%"
"Feb 06, 2019","2.508","2.513","2.515","2.483","-0.36%"
"Feb 05, 2019","2.517","2.532","2.550","2.503","-0.79%"
"Feb 04, 2019","2.537","2.515","2.545","2.505","0.87%"
"Feb 03, 2019","2.515","2.515","2.515","2.515","0.48%"
"Feb 01, 2019","2.503","2.451","2.518","2.433","2.58%"
"Jan 31, 2019","2.440","2.492","2.493","2.425","-1.81%"
"Jan 30, 2019","2.485","2.552","2.567","2.483","-2.36%"
"Jan 29, 2019","2.545","2.579","2.582","2.540","-1.43%"
"Jan 28, 2019","2.582","2.596","2.609","2.567","-0.53%"
"Jan 27, 2019","2.596","2.596","2.596","2.596","-0.08%"
"Jan 25, 2019","2.598","2.557","2.601","2.552","1.88%"
"Jan 24, 2019","2.550","2.576","2.588","2.533","-1.32%"
"Jan 23, 2019","2.584","2.574","2.611","2.569","0.19%"
"Jan 22, 2019","2.579","2.606","2.611","2.560","-1.10%"
"Jan 21, 2019","2.608","2.606","2.608","2.606","-0.66%"
"Jan 18, 2019","2.625","2.571","2.635","2.566","1.90%"
"Jan 17, 2019","2.576","2.537","2.588","2.513","1.34%"
"Jan 16, 2019","2.542","2.535","2.562","2.525","0.32%"
"Jan 15, 2019","2.534","2.525","2.540","2.492","0.28%"
"Jan 14, 2019","2.527","2.517","2.532","2.482","0.00%"
"Jan 13, 2019","2.527","2.527","2.527","2.527","0.00%"
"Jan 11, 2019","2.527","2.554","2.564","2.507","-1.63%"
"Jan 10, 2019","2.569","2.547","2.571","2.506","0.78%"
"Jan 09, 2019","2.549","2.583","2.596","2.541","-1.24%"
"Jan 08, 2019","2.581","2.534","2.586","2.522","1.69%"
"Jan 07, 2019","2.538","2.501","2.541","2.462","1.42%"
"Jan 06, 2019","2.502","2.502","2.502","2.502","0.06%"
"Jan 04, 2019","2.501","2.371","2.509","2.355","6.20%"
"Jan 03, 2019","2.355","2.454","2.498","2.351","-4.58%"
"Jan 02, 2019","2.468","2.524","2.530","2.459","-1.65%"
"Jan 01, 2019","2.510","2.510","2.510","2.510","0.00%"
"Dec 31, 2018","2.510","2.585","2.585","2.498","-1.75%"
"Dec 30, 2018","2.555","2.555","2.555","2.555","0.00%"
"Dec 28, 2018","2.555","2.617","2.628","2.551","-2.48%"
"Dec 27, 2018","2.620","2.664","2.669","2.583","-1.13%"
"Dec 26, 2018","2.650","2.578","2.657","2.556","2.81%"
"Dec 25, 2018","2.578","2.578","2.578","2.578","0.22%"
"Dec 24, 2018","2.572","2.638","2.642","2.569","-2.46%"
"Dec 23, 2018","2.637","2.637","2.637","2.637","0.00%"
"Dec 21, 2018","2.637","2.664","2.681","2.628","-1.27%"
"Dec 20, 2018","2.671","2.631","2.673","2.615","1.67%"
"Dec 19, 2018","2.627","2.648","2.715","2.597","-1.02%"
"Dec 18, 2018","2.654","2.695","2.695","2.648","-1.41%"
"Dec 17, 2018","2.692","2.736","2.741","2.683","-1.65%"
"Dec 16, 2018","2.737","2.732","2.737","2.732","0.12%"
"Dec 14, 2018","2.734","2.756","2.758","2.705","-0.80%"
"Dec 13, 2018","2.756","2.770","2.773","2.748","-0.51%"
"Dec 12, 2018","2.770","2.746","2.776","2.741","0.98%"
"Dec 11, 2018","2.743","2.706","2.756","2.701","0.92%"
"Dec 10, 2018","2.718","2.674","2.719","2.672","1.65%"
"Dec 09, 2018","2.674","2.671","2.674","2.671","-1.00%"
"Dec 07, 2018","2.701","2.760","2.767","2.691","-1.89%"
"Dec 06, 2018","2.753","2.799","2.804","2.679","-1.58%"
"Dec 05, 2018","2.797","2.790","2.797","2.790","0.22%"
"Dec 04, 2018","2.791","2.824","2.834","2.769","-0.89%"
"Dec 03, 2018","2.816","2.870","2.887","2.816","-1.94%"
"Dec 02, 2018","2.872","2.873","2.873","2.872","1.72%"
"Nov 30, 2018","2.823","2.845","2.851","2.814","-0.88%"
"Nov 29, 2018","2.848","2.856","2.860","2.809","-0.70%"
"Nov 28, 2018","2.868","2.888","2.900","2.851","-0.76%"
"Nov 27, 2018","2.890","2.887","2.902","2.873","0.07%"
"Nov 26, 2018","2.888","2.875","2.907","2.873","0.52%"
"Nov 25, 2018","2.873","2.871","2.873","2.871","0.00%"
"Nov 23, 2018","2.873","2.890","2.902","2.861","-0.71%"
"Nov 22, 2018","2.894","2.894","2.894","2.894","0.02%"
"Nov 21, 2018","2.893","2.888","2.918","2.885","0.28%"
"Nov 20, 2018","2.885","2.871","2.888","2.853","0.49%"
"Nov 19, 2018","2.871","2.875","2.907","2.856","-0.07%"
"Nov 18, 2018","2.873","2.873","2.873","2.873","-0.31%"
"Nov 16, 2018","2.882","2.934","2.952","2.878","-1.84%"
"Nov 15, 2018","2.936","2.953","2.969","2.904","-0.71%"
"Nov 14, 2018","2.957","2.991","3.003","2.919","-0.90%"
"Nov 13, 2018","2.984","2.999","3.025","2.979","-0.57%"
"Nov 12, 2018","3.001","3.004","3.004","3.001","-1.31%"
"Nov 09, 2018","3.041","3.090","3.092","3.035","-1.68%"
"Nov 08, 2018","3.093","3.079","3.098","3.061","0.32%"
"Nov 07, 2018","3.083","3.045","3.088","3.020","0.72%"
"Nov 06, 2018","3.061","3.036","3.061","3.018","1.09%"
"Nov 05, 2018","3.028","3.030","3.033","3.013","-0.05%"
"Nov 04, 2018","3.030","3.030","3.030","3.030","-0.41%"
"Nov 02, 2018","3.042","2.967","3.045","2.963","2.74%"
"Nov 01, 2018","2.961","2.982","2.997","2.958","-0.57%"
"Oct 31, 2018","2.978","2.956","2.999","2.956","0.91%"
"Oct 30, 2018","2.951","2.917","2.958","2.917","0.99%"
"Oct 29, 2018","2.922","2.914","2.949","2.892","0.28%"
"Oct 28, 2018","2.914","2.916","2.916","2.914","0.17%"
"Oct 26, 2018","2.909","2.951","2.958","2.885","-1.99%"
"Oct 25, 2018","2.968","2.938","2.990","2.936","0.68%"
"Oct 24, 2018","2.948","3.014","3.014","2.928","-2.19%"
"Oct 23, 2018","3.014","3.046","3.046","2.964","-1.18%"
"Oct 22, 2018","3.050","3.048","3.062","3.034","0.12%"
"Oct 21, 2018","3.046","3.046","3.046","3.046","-0.06%"
"Oct 19, 2018","3.048","3.025","3.060","3.020","0.76%"
"Oct 18, 2018","3.025","3.060","3.074","3.007","-1.21%"
"Oct 17, 2018","3.062","3.025","3.063","3.007","1.26%"
"Oct 16, 2018","3.024","3.017","3.034","3.011","0.47%"
"Oct 15, 2018","3.010","3.015","3.018","2.994","-0.11%"
"Oct 14, 2018","3.013","3.011","3.015","3.011","-0.29%"
"Oct 12, 2018","3.022","3.008","3.037","2.984","0.70%"
"Oct 11, 2018","3.001","2.999","3.035","2.980","-0.33%"
"Oct 10, 2018","3.011","3.057","3.087","3.003","-1.41%"
"Oct 09, 2018","3.054","3.059","3.086","3.049","-0.22%"
"Oct 08, 2018","3.061","3.066","3.066","3.059","-0.40%"
"Oct 05, 2018","3.073","3.048","3.092","3.039","0.92%"
"Oct 04, 2018","3.045","3.057","3.086","3.036","0.10%"
"Oct 03, 2018","3.042","2.948","3.047","2.936","3.12%"
"Oct 02, 2018","2.950","2.967","2.967","2.931","-0.51%"
"Oct 01, 2018","2.965","2.960","2.982","2.951","0.07%"
"Sep 30, 2018","2.963","2.961","2.963","2.961","0.27%"
"Sep 28, 2018","2.955","2.953","2.958","2.927","-0.10%"
"Sep 27, 2018","2.958","2.946","2.970","2.927","0.48%"
"Sep 26, 2018","2.944","2.987","2.990","2.944","-1.31%"
"Sep 25, 2018","2.983","2.969","2.990","2.969","0.47%"
"Sep 24, 2018","2.969","2.954","2.976","2.950","0.58%"
"Sep 23, 2018","2.952","2.952","2.952","2.952","0.00%"
"Sep 21, 2018","2.952","2.958","2.974","2.948","-0.10%"
"Sep 20, 2018","2.955","2.946","2.977","2.941","0.17%"
"Sep 19, 2018","2.950","2.943","2.969","2.931","0.14%"
"Sep 18, 2018","2.946","2.881","2.948","2.878","1.83%"
"Sep 17, 2018","2.893","2.890","2.920","2.888","-0.41%"
"Sep 16, 2018","2.905","2.853","2.905","2.852","0.00%"
"Sep 14, 2018","2.905","2.874","2.907","2.867","1.01%"
"Sep 13, 2018","2.876","2.864","2.886","2.843","0.49%"
"Sep 12, 2018","2.862","2.869","2.869","2.850","-0.28%"
"Sep 11, 2018","2.870","2.826","2.872","2.825","1.59%"
"Sep 10, 2018","2.825","2.823","2.830","2.811","0.14%"
"Sep 09, 2018","2.821","2.819","2.823","2.819","0.07%"
"Sep 07, 2018","2.819","2.745","2.828","2.741","2.62%"
"Sep 06, 2018","2.747","2.767","2.775","2.740","-0.83%"
"Sep 05, 2018","2.770","2.774","2.784","2.757","-0.14%"
"Sep 04, 2018","2.774","2.738","2.777","2.733","1.25%"
"Sep 03, 2018","2.740","2.741","2.741","2.740","0.07%"
"Aug 31, 2018","2.738","2.755","2.755","2.726","-0.51%"
"Aug 30, 2018","2.752","2.779","2.784","2.748","-1.15%"
"Aug 29, 2018","2.784","2.769","2.789","2.757","0.25%"
"Aug 28, 2018","2.777","2.746","2.779","2.741","1.31%"
"Aug 27, 2018","2.741","2.724","2.748","2.716","0.68%"
"Aug 26, 2018","2.723","2.724","2.724","2.723","0.24%"
"Aug 24, 2018","2.716","2.721","2.745","2.714","-0.29%"
"Aug 23, 2018","2.724","2.706","2.724","2.699","0.74%"
"Aug 22, 2018","2.704","2.704","2.719","2.692","-0.81%"
"Aug 21, 2018","2.726","2.702","2.733","2.699","1.00%"
"Aug 20, 2018","2.699","2.748","2.750","2.695","-1.73%"
"Aug 19, 2018","2.746","2.746","2.746","2.746","0.12%"
"Aug 17, 2018","2.743","2.745","2.757","2.723","-0.07%"
"Aug 16, 2018","2.745","2.736","2.767","2.730","0.37%"
"Aug 15, 2018","2.735","2.772","2.772","2.707","-1.41%"
"Aug 14, 2018","2.774","2.750","2.777","2.750","0.98%"
"Aug 13, 2018","2.747","2.740","2.758","2.714","0.33%"
"Aug 12, 2018","2.738","2.741","2.743","2.738","-0.33%"
"Aug 10, 2018","2.747","2.809","2.811","2.724","-2.21%"
"Aug 09, 2018","2.809","2.831","2.838","2.804","-0.92%"
"Aug 08, 2018","2.835","2.843","2.848","2.826","-0.35%"
"Aug 07, 2018","2.845","2.807","2.846","2.806","1.28%"
"Aug 06, 2018","2.809","2.821","2.829","2.794","-0.37%"
"Aug 05, 2018","2.819","2.821","2.821","2.819","0.19%"
"Aug 03, 2018","2.814","2.863","2.867","2.814","-1.44%"
"Aug 02, 2018","2.855","2.877","2.877","2.848","-0.70%"
"Aug 01, 2018","2.875","2.841","2.887","2.839","0.95%"
"Jul 31, 2018","2.848","2.845","2.853","2.819","-0.11%"
"Jul 30, 2018","2.851","2.848","2.866","2.841","0.17%"
"Jul 29, 2018","2.846","2.848","2.848","2.845","0.00%"
"Jul 27, 2018","2.846","2.856","2.868","2.839","-0.66%"
"Jul 26, 2018","2.865","2.855","2.866","2.829","0.56%"
"Jul 25, 2018","2.849","2.818","2.852","2.809","0.99%"
"Jul 24, 2018","2.821","2.821","2.837","2.809","-0.07%"
"Jul 23, 2018","2.823","2.764","2.830","2.751","2.05%"
"Jul 22, 2018","2.766","2.768","2.768","2.764","0.08%"
"Jul 20, 2018","2.764","2.746","2.771","2.732","1.10%"
"Jul 19, 2018","2.734","2.780","2.795","2.725","-1.41%"
"Jul 18, 2018","2.773","2.764","2.776","2.747","0.36%"
"Jul 17, 2018","2.763","2.757","2.766","2.745","0.44%"
"Jul 16, 2018","2.751","2.723","2.773","2.723","0.89%"
"Jul 15, 2018","2.727","2.727","2.727","2.727","0.00%"
"Jul 13, 2018","2.727","2.757","2.761","2.725","-0.76%"
"Jul 12, 2018","2.748","2.752","2.774","2.743","0.37%"
"Jul 11, 2018","2.738","2.737","2.766","2.723","-0.94%"
"Jul 10, 2018","2.764","2.753","2.774","2.747","0.44%"
"Jul 09, 2018","2.752","2.723","2.755","2.723","1.20%"
"Jul 08, 2018","2.720","2.721","2.721","2.720","0.06%"
"Jul 06, 2018","2.718","2.726","2.745","2.701","-0.48%"
"Jul 05, 2018","2.731","2.735","2.755","2.718","-0.07%"
"Jul 04, 2018","2.733","2.733","2.733","2.733","0.36%"
"Jul 03, 2018","2.723","2.758","2.773","2.723","-1.20%"
"Jul 02, 2018","2.756","2.736","2.760","2.704","0.73%"
"Jul 01, 2018","2.736","2.734","2.736","2.733","-0.14%"
"Jun 29, 2018","2.740","2.721","2.746","2.714","0.81%"
"Jun 28, 2018","2.718","2.707","2.731","2.694","0.70%"
"Jun 27, 2018","2.699","2.751","2.755","2.695","-1.71%"
"Jun 26, 2018","2.746","2.753","2.770","2.734","-0.25%"
"Jun 25, 2018","2.753","2.767","2.769","2.736","-0.44%"
"Jun 24, 2018","2.765","2.760","2.765","2.760","-0.07%"
"Jun 22, 2018","2.767","2.770","2.794","2.762","-0.04%"
"Jun 21, 2018","2.768","2.808","2.820","2.758","-1.42%"
"Jun 20, 2018","2.808","2.769","2.809","2.755","1.30%"
"Jun 19, 2018","2.772","2.772","2.779","2.723","-0.72%"
"Jun 18, 2018","2.792","2.799","2.803","2.779","-0.19%"
"Jun 17, 2018","2.797","2.799","2.799","2.797","-0.06%"
"Jun 15, 2018","2.799","2.811","2.811","2.769","-0.32%"
"Jun 14, 2018","2.808","2.835","2.843","2.797","-1.02%"
"Jun 13, 2018","2.837","2.811","2.871","2.803","0.85%"
"Jun 12, 2018","2.813","2.799","2.826","2.789","0.61%"
"Jun 11, 2018","2.796","2.794","2.811","2.790","0.14%"
"Jun 10, 2018","2.792","2.787","2.794","2.786","0.26%"
"Jun 08, 2018","2.785","2.784","2.792","2.730","0.54%"
"Jun 07, 2018","2.770","2.814","2.829","2.725","-1.46%"
"Jun 06, 2018","2.811","2.767","2.818","2.767","1.55%"
"Jun 05, 2018","2.768","2.790","2.794","2.741","-1.00%"
"Jun 04, 2018","2.796","2.755","2.796","2.753","1.55%"
"Jun 03, 2018","2.753","2.748","2.753","2.748","0.23%"
"Jun 01, 2018","2.747","2.696","2.770","2.696","1.74%"
"May 31, 2018","2.700","2.669","2.716","2.661","0.63%"
"May 30, 2018","2.683","2.559","2.705","2.559","3.15%"
"May 29, 2018","2.601","2.733","2.738","2.571","-4.78%"
"May 28, 2018","2.731","2.763","2.763","2.730","-1.18%"
"May 25, 2018","2.764","2.811","2.831","2.757","-1.78%"
"May 24, 2018","2.814","2.828","2.841","2.787","-0.39%"
"May 23, 2018","2.825","2.895","2.902","2.820","-2.52%"
"May 22, 2018","2.898","2.895","2.917","2.888","0.10%"
"May 21, 2018","2.895","2.912","2.917","2.890","-0.53%"
"May 20, 2018","2.910","2.888","2.910","2.888","0.78%"
"May 18, 2018","2.888","2.941","2.948","2.886","-1.74%"
"May 17, 2018","2.939","2.938","2.957","2.920","-0.17%"
"May 16, 2018","2.944","2.915","2.944","2.901","0.93%"
"May 15, 2018","2.917","2.864","2.936","2.859","1.92%"
"May 14, 2018","2.862","2.845","2.864","2.828","0.66%"
"May 13, 2018","2.843","2.845","2.845","2.842","0.19%"
"May 11, 2018","2.838","2.835","2.843","2.821","0.28%"
"May 10, 2018","2.830","2.840","2.840","2.792","-0.39%"
"May 09, 2018","2.841","2.816","2.843","2.814","1.07%"
"May 08, 2018","2.811","2.790","2.823","2.784","0.79%"
"May 07, 2018","2.789","2.789","2.799","2.777","0.00%"
"May 06, 2018","2.789","2.787","2.792","2.787","0.06%"
"May 04, 2018","2.787","2.785","2.796","2.745","0.18%"
"May 03, 2018","2.782","2.797","2.802","2.762","-0.78%"
"May 02, 2018","2.804","2.814","2.834","2.797","-0.36%"
"May 01, 2018","2.814","2.802","2.821","2.797","0.46%"
"Apr 30, 2018","2.801","2.848","2.848","2.787","-0.10%"
"Apr 29, 2018","2.804","2.804","2.804","2.804","0.00%"
"Apr 27, 2018","2.804","2.817","2.826","2.796","-0.36%"
"Apr 26, 2018","2.814","2.838","2.845","2.806","-0.99%"
"Apr 25, 2018","2.842","2.823","2.854","2.817","0.50%"
"Apr 24, 2018","2.828","2.824","2.843","2.807","0.21%"
"Apr 23, 2018","2.822","2.807","2.831","2.803","0.48%"
"Apr 22, 2018","2.809","2.802","2.810","2.802","0.23%"
"Apr 20, 2018","2.802","2.760","2.802","2.748","1.63%"
"Apr 19, 2018","2.757","2.729","2.772","2.722","0.88%"
"Apr 18, 2018","2.733","2.686","2.736","2.685","1.60%"
"Apr 17, 2018","2.690","2.685","2.702","2.676","0.34%"
"Apr 16, 2018","2.681","2.686","2.708","2.676","-0.26%"
"Apr 15, 2018","2.688","2.690","2.690","2.688","0.63%"
"Apr 13, 2018","2.671","2.659","2.691","2.650","-0.30%"
"Apr 12, 2018","2.679","2.615","2.679","2.606","2.53%"
"Apr 11, 2018","2.613","2.621","2.626","2.582","-0.46%"
"Apr 10, 2018","2.625","2.599","2.633","2.596","1.04%"
"Apr 09, 2018","2.598","2.598","2.623","2.588","-0.12%"
"Apr 08, 2018","2.601","2.599","2.601","2.599","0.54%"
"Apr 06, 2018","2.587","2.623","2.640","2.581","-2.01%"
"Apr 05, 2018","2.640","2.623","2.645","2.623","0.53%"
"Apr 04, 2018","2.626","2.592","2.626","2.567","1.04%"
"Apr 03, 2018","2.599","2.555","2.609","2.552","1.92%"
"Apr 02, 2018","2.550","2.580","2.596","2.535","-1.25%"
"Apr 01, 2018","2.582","2.562","2.599","2.562","0.79%"
"Mar 29, 2018","2.562","2.597","2.602","2.560","-1.31%"
"Mar 28, 2018","2.596","2.582","2.607","2.540","1.01%"
"Mar 27, 2018","2.570","2.645","2.650","2.564","-2.65%"
"Mar 26, 2018","2.640","2.608","2.647","2.601","1.30%"
"Mar 25, 2018","2.606","2.603","2.608","2.603","0.12%"
"Mar 23, 2018","2.603","2.601","2.642","2.586","-0.69%"
"Mar 22, 2018","2.621","2.676","2.681","2.599","-1.98%"
"Mar 21, 2018","2.674","2.698","2.735","2.669","-0.96%"
"Mar 20, 2018","2.700","2.652","2.701","2.649","1.69%"
"Mar 19, 2018","2.655","2.654","2.676","2.625","0.05%"
"Mar 18, 2018","2.654","2.644","2.657","2.644","0.40%"
"Mar 16, 2018","2.643","2.632","2.650","2.611","0.76%"
"Mar 15, 2018","2.623","2.613","2.632","2.589","0.38%"
"Mar 14, 2018","2.613","2.622","2.645","2.591","-0.34%"
"Mar 13, 2018","2.622","2.642","2.648","2.601","-0.49%"
"Mar 12, 2018","2.635","2.661","2.669","2.632","-0.95%"
"Mar 11, 2018","2.660","2.652","2.666","2.652","0.32%"
"Mar 09, 2018","2.652","2.644","2.677","2.633","0.91%"
"Mar 08, 2018","2.628","2.648","2.655","2.618","-0.76%"
"Mar 07, 2018","2.648","2.611","2.654","2.607","-0.23%"
"Mar 06, 2018","2.654","2.640","2.669","2.625","0.34%"
"Mar 05, 2018","2.645","2.610","2.657","2.569","1.35%"
"Mar 04, 2018","2.610","2.608","2.611","2.605","-0.84%"
"Mar 02, 2018","2.632","2.588","2.637","2.563","1.82%"
"Mar 01, 2018","2.585","2.645","2.657","2.563","-2.27%"
"Feb 28, 2018","2.645","2.667","2.687","2.642","-0.75%"
"Feb 27, 2018","2.665","2.610","2.682","2.603","2.03%"
"Feb 26, 2018","2.612","2.625","2.625","2.585","-0.50%"
"Feb 25, 2018","2.625","2.620","2.628","2.620","0.19%"
"Feb 23, 2018","2.620","2.660","2.672","2.605","-1.47%"
"Feb 22, 2018","2.659","2.689","2.691","2.647","-1.01%"
"Feb 21, 2018","2.686","2.651","2.693","2.635","1.51%"
"Feb 20, 2018","2.646","2.653","2.689","2.639","-0.26%"
"Feb 19, 2018","2.653","2.627","2.653","2.627","0.97%"
"Feb 18, 2018","2.627","2.627","2.627","2.627","0.00%"
