"Date","Price","Open","High","Low","Change %"
"Jul 13, 1993","5.744","5.744","5.744","5.744","0.30%"
"Jul 12, 1993","5.727","5.727","5.727","5.727","-0.14%"
"Jul 09, 1993","5.735","5.735","5.735","5.735","-0.30%"
"Jul 08, 1993","5.752","5.752","5.752","5.752","-0.48%"
"Jul 07, 1993","5.780","5.780","5.780","5.780","-0.03%"
"Jul 06, 1993","5.782","5.782","5.782","5.782","0.66%"
"Jul 02, 1993","5.744","5.744","5.744","5.744","-0.62%"
"Jul 01, 1993","5.780","5.780","5.780","5.780","0.03%"
"Jun 30, 1993","5.778","5.778","5.778","5.778","0.21%"
"Jun 29, 1993","5.766","5.766","5.766","5.766","-0.14%"
"Jun 28, 1993","5.774","5.774","5.774","5.774","-0.69%"
"Jun 25, 1993","5.814","5.814","5.814","5.814","-0.68%"
"Jun 24, 1993","5.854","5.854","5.854","5.854","-0.48%"
"Jun 23, 1993","5.882","5.882","5.882","5.882","0.48%"
"Jun 22, 1993","5.854","5.854","5.854","5.854","-0.86%"
"Jun 21, 1993","5.905","5.905","5.905","5.905","-0.57%"
"Jun 18, 1993","5.939","5.939","5.939","5.939","0.49%"
"Jun 17, 1993","5.910","5.910","5.910","5.910","-0.35%"
"Jun 16, 1993","5.931","5.931","5.931","5.931","-0.13%"
"Jun 15, 1993","5.939","5.939","5.939","5.939","-0.22%"
"Jun 14, 1993","5.952","5.952","5.952","5.952","-0.07%"
"Jun 11, 1993","5.956","5.956","5.956","5.956","-1.55%"
"Jun 10, 1993","6.050","6.050","6.050","6.050","0.07%"
"Jun 09, 1993","6.046","6.046","6.046","6.046","-0.62%"
"Jun 08, 1993","6.084","6.084","6.084","6.084","0.41%"
"Jun 07, 1993","6.059","6.059","6.059","6.059","-0.49%"
"Jun 04, 1993","6.089","6.089","6.089","6.089","1.38%"
"Jun 03, 1993","6.006","6.006","6.006","6.006","-0.38%"
"Jun 02, 1993","6.029","6.029","6.029","6.029","-0.28%"
"Jun 01, 1993","6.046","6.046","6.046","6.046","-1.05%"
"May 28, 1993","6.110","6.110","6.110","6.110","0.34%"
"May 27, 1993","6.089","6.089","6.089","6.089","0.18%"
"May 26, 1993","6.078","6.078","6.078","6.078","-1.09%"
"May 25, 1993","6.145","6.145","6.145","6.145","-0.07%"
"May 24, 1993","6.149","6.149","6.149","6.149","0.62%"
"May 21, 1993","6.111","6.111","6.111","6.111","0.71%"
"May 20, 1993","6.068","6.068","6.068","6.068","-0.34%"
"May 19, 1993","6.089","6.089","6.089","6.089","-0.52%"
"May 18, 1993","6.121","6.121","6.121","6.121","1.16%"
"May 17, 1993","6.051","6.051","6.051","6.051","0.70%"
"May 14, 1993","6.009","6.009","6.009","6.009","0.22%"
"May 13, 1993","5.996","5.996","5.996","5.996","1.28%"
"May 12, 1993","5.920","5.920","5.920","5.920","0.78%"
"May 11, 1993","5.874","5.874","5.874","5.874","0.03%"
"May 10, 1993","5.872","5.872","5.872","5.872","-0.47%"
"May 07, 1993","5.900","5.900","5.900","5.900","0.51%"
"May 06, 1993","5.870","5.870","5.870","5.870","-0.25%"
"May 05, 1993","5.885","5.885","5.885","5.885","-0.32%"
"May 04, 1993","5.904","5.904","5.904","5.904","-0.64%"
"May 03, 1993","5.942","5.942","5.942","5.942","-1.11%"
"Apr 30, 1993","6.009","6.009","6.009","6.009","0.77%"
"Apr 29, 1993","5.963","5.963","5.963","5.963","-0.98%"
"Apr 28, 1993","6.022","6.022","6.022","6.022","0.13%"
"Apr 27, 1993","6.014","6.014","6.014","6.014","1.35%"
"Apr 26, 1993","5.934","5.934","5.934","5.934","0.92%"
"Apr 23, 1993","5.880","5.880","5.880","5.880","0.63%"
"Apr 22, 1993","5.843","5.843","5.843","5.843","-0.14%"
"Apr 21, 1993","5.851","5.851","5.851","5.851","-0.10%"
"Apr 20, 1993","5.857","5.857","5.857","5.857","-0.03%"
"Apr 19, 1993","5.859","5.859","5.859","5.859","-0.44%"
"Apr 16, 1993","5.885","5.885","5.885","5.885","0.29%"
"Apr 15, 1993","5.868","5.868","5.868","5.868","-0.29%"
"Apr 14, 1993","5.885","5.885","5.885","5.885","-0.46%"
"Apr 13, 1993","5.912","5.912","5.912","5.912","-0.03%"
"Apr 12, 1993","5.914","5.914","5.914","5.914","-0.81%"
"Apr 09, 1993","5.962","5.962","5.962","5.962","-0.02%"
"Apr 08, 1993","5.963","5.963","5.963","5.963","-1.62%"
"Apr 07, 1993","6.061","6.061","6.061","6.061","-0.21%"
"Apr 06, 1993","6.074","6.074","6.074","6.074","-0.69%"
"Apr 05, 1993","6.116","6.116","6.116","6.116","-0.21%"
"Apr 02, 1993","6.129","6.129","6.129","6.129","1.74%"
"Apr 01, 1993","6.024","6.024","6.024","6.024","0.00%"
"Mar 31, 1993","6.024","6.024","6.024","6.024","0.22%"
"Mar 30, 1993","6.011","6.011","6.011","6.011","-0.43%"
"Mar 29, 1993","6.037","6.037","6.037","6.037","-0.69%"
"Mar 26, 1993","6.079","6.079","6.079","6.079","1.83%"
"Mar 25, 1993","5.970","5.970","5.970","5.970","1.14%"
"Mar 24, 1993","5.903","5.903","5.903","5.903","-0.02%"
"Mar 23, 1993","5.904","5.904","5.904","5.904","-0.49%"
"Mar 22, 1993","5.933","5.933","5.933","5.933","-0.30%"
"Mar 19, 1993","5.951","5.951","5.951","5.951","0.86%"
"Mar 18, 1993","5.900","5.900","5.900","5.900","-3.22%"
"Mar 17, 1993","6.096","6.096","6.096","6.096","0.73%"
"Mar 16, 1993","6.052","6.052","6.052","6.052","-1.42%"
"Mar 15, 1993","6.139","6.139","6.139","6.139","0.43%"
"Mar 12, 1993","6.113","6.113","6.113","6.113","2.55%"
"Mar 11, 1993","5.961","5.961","5.961","5.961","-0.03%"
"Mar 10, 1993","5.963","5.963","5.963","5.963","1.27%"
"Mar 09, 1993","5.888","5.888","5.888","5.888","0.77%"
"Mar 08, 1993","5.843","5.843","5.843","5.843","-0.85%"
"Mar 05, 1993","5.893","5.893","5.893","5.893","1.27%"
"Mar 04, 1993","5.819","5.819","5.819","5.819","-0.97%"
"Mar 03, 1993","5.876","5.876","5.876","5.876","-1.06%"
"Mar 02, 1993","5.939","5.939","5.939","5.939","0.00%"
"Mar 01, 1993","5.939","5.939","5.939","5.939","-1.23%"
"Feb 26, 1993","6.013","6.013","6.013","6.013","-0.28%"
"Feb 25, 1993","6.030","6.030","6.030","6.030","0.55%"
"Feb 24, 1993","5.997","5.997","5.997","5.997","1.47%"
"Feb 23, 1993","5.910","5.910","5.910","5.910","-2.51%"
"Feb 22, 1993","6.062","6.062","6.062","6.062","-1.46%"
"Feb 19, 1993","6.152","6.152","6.152","6.152","0.07%"
"Feb 18, 1993","6.148","6.148","6.148","6.148","-2.02%"
"Feb 17, 1993","6.275","6.275","6.275","6.275","-0.95%"
"Feb 16, 1993","6.335","6.335","6.335","6.335","0.00%"
"Feb 12, 1993","6.335","6.335","6.335","6.335","-0.38%"
"Feb 11, 1993","6.359","6.359","6.359","6.359","-1.41%"
"Feb 10, 1993","6.450","6.450","6.450","6.450","1.11%"
"Feb 09, 1993","6.379","6.379","6.379","6.379","0.55%"
"Feb 08, 1993","6.344","6.344","6.344","6.344","0.91%"
"Feb 05, 1993","6.287","6.287","6.287","6.287","-1.33%"
"Feb 04, 1993","6.372","6.372","6.372","6.372","-0.59%"
"Feb 03, 1993","6.410","6.410","6.410","6.410","-0.28%"
"Feb 02, 1993","6.428","6.428","6.428","6.428","1.05%"
"Feb 01, 1993","6.361","6.361","6.361","6.361","0.00%"
"Jan 29, 1993","6.361","6.361","6.361","6.361","-0.55%"
"Jan 28, 1993","6.396","6.396","6.396","6.396","-0.90%"
"Jan 27, 1993","6.454","6.454","6.454","6.454","-0.34%"
"Jan 26, 1993","6.476","6.476","6.476","6.476","0.20%"
"Jan 25, 1993","6.463","6.463","6.463","6.463","-1.22%"
"Jan 22, 1993","6.543","6.543","6.543","6.543","-0.47%"
"Jan 21, 1993","6.574","6.574","6.574","6.574","-0.35%"
"Jan 20, 1993","6.597","6.597","6.597","6.597","0.38%"
"Jan 19, 1993","6.572","6.572","6.572","6.572","-0.38%"
"Jan 18, 1993","6.597","6.597","6.597","6.597","0.21%"
"Jan 15, 1993","6.583","6.583","6.583","6.583","-0.47%"
"Jan 14, 1993","6.614","6.614","6.614","6.614","-0.96%"
"Jan 13, 1993","6.678","6.678","6.678","6.678","-0.36%"
"Jan 12, 1993","6.702","6.702","6.702","6.702","0.37%"
"Jan 11, 1993","6.677","6.677","6.677","6.677","-0.58%"
"Jan 08, 1993","6.716","6.716","6.716","6.716","0.18%"
"Jan 07, 1993","6.704","6.704","6.704","6.704","1.30%"
"Jan 06, 1993","6.618","6.618","6.618","6.618","0.41%"
"Jan 05, 1993","6.591","6.591","6.591","6.591","0.17%"
"Jan 04, 1993","6.580","6.580","6.580","6.580","-1.64%"
"Dec 31, 1992","6.690","6.690","6.690","6.690","0.38%"
"Dec 30, 1992","6.665","6.665","6.665","6.665","0.38%"
"Dec 29, 1992","6.640","6.640","6.640","6.640","-1.07%"
"Dec 28, 1992","6.712","6.712","6.712","6.712","0.51%"
"Dec 25, 1992","6.678","6.678","6.678","6.678","0.30%"
"Dec 24, 1992","6.658","6.658","6.658","6.658","-0.06%"
"Dec 23, 1992","6.662","6.662","6.662","6.662","0.44%"
"Dec 22, 1992","6.633","6.633","6.633","6.633","-0.97%"
"Dec 21, 1992","6.698","6.698","6.698","6.698","-0.67%"
"Dec 18, 1992","6.743","6.743","6.743","6.743","0.48%"
"Dec 17, 1992","6.711","6.711","6.711","6.711","-0.61%"
"Dec 16, 1992","6.752","6.752","6.752","6.752","-0.53%"
"Dec 15, 1992","6.788","6.788","6.788","6.788","-0.47%"
"Dec 14, 1992","6.820","6.820","6.820","6.820","0.40%"
"Dec 11, 1992","6.793","6.793","6.793","6.793","0.89%"
"Dec 10, 1992","6.733","6.733","6.733","6.733","-0.13%"
"Dec 09, 1992","6.742","6.742","6.742","6.742","0.46%"
"Dec 08, 1992","6.711","6.711","6.711","6.711","-0.93%"
"Dec 07, 1992","6.774","6.774","6.774","6.774","-0.66%"
"Dec 04, 1992","6.819","6.819","6.819","6.819","-0.79%"
"Dec 03, 1992","6.873","6.873","6.873","6.873","-0.61%"
"Dec 02, 1992","6.915","6.915","6.915","6.915","-0.06%"
"Dec 01, 1992","6.919","6.919","6.919","6.919","-0.13%"
"Nov 30, 1992","6.928","6.928","6.928","6.928","0.20%"
"Nov 27, 1992","6.914","6.914","6.914","6.914","1.20%"
"Nov 26, 1992","6.832","6.832","6.832","6.832","0.00%"
"Nov 25, 1992","6.832","6.832","6.832","6.832","0.47%"
"Nov 24, 1992","6.800","6.800","6.800","6.800","-0.73%"
"Nov 23, 1992","6.850","6.850","6.850","6.850","0.34%"
"Nov 20, 1992","6.827","6.827","6.827","6.827","0.68%"
"Nov 19, 1992","6.781","6.781","6.781","6.781","0.27%"
"Nov 18, 1992","6.763","6.763","6.763","6.763","-1.00%"
"Nov 17, 1992","6.831","6.831","6.831","6.831","-0.70%"
"Nov 16, 1992","6.879","6.879","6.879","6.879","1.10%"
"Nov 13, 1992","6.804","6.804","6.804","6.804","0.47%"
"Nov 12, 1992","6.772","6.772","6.772","6.772","-1.25%"
"Nov 11, 1992","6.858","6.858","6.858","6.858","-0.26%"
"Nov 10, 1992","6.876","6.876","6.876","6.876","-0.98%"
"Nov 09, 1992","6.944","6.944","6.944","6.944","-0.13%"
"Nov 06, 1992","6.953","6.953","6.953","6.953","1.40%"
"Nov 05, 1992","6.857","6.857","6.857","6.857","-0.20%"
"Nov 04, 1992","6.871","6.871","6.871","6.871","0.20%"
"Nov 03, 1992","6.857","6.857","6.857","6.857","-0.13%"
"Nov 02, 1992","6.866","6.866","6.866","6.866","1.13%"
"Oct 30, 1992","6.789","6.789","6.789","6.789","1.75%"
"Oct 29, 1992","6.672","6.672","6.672","6.672","-0.76%"
"Oct 28, 1992","6.723","6.723","6.723","6.723","-0.50%"
"Oct 27, 1992","6.757","6.757","6.757","6.757","-0.66%"
"Oct 26, 1992","6.802","6.802","6.802","6.802","-0.03%"
"Oct 23, 1992","6.804","6.804","6.804","6.804","1.17%"
"Oct 22, 1992","6.725","6.725","6.725","6.725","-0.34%"
"Oct 21, 1992","6.748","6.748","6.748","6.748","-1.50%"
"Oct 20, 1992","6.851","6.851","6.851","6.851","2.68%"
"Oct 19, 1992","6.672","6.672","6.672","6.672","1.69%"
"Oct 16, 1992","6.561","6.561","6.561","6.561","0.74%"
"Oct 15, 1992","6.513","6.513","6.513","6.513","0.25%"
"Oct 14, 1992","6.497","6.497","6.497","6.497","-0.05%"
"Oct 13, 1992","6.500","6.500","6.500","6.500","0.08%"
"Oct 12, 1992","6.495","6.495","6.495","6.495","-0.34%"
"Oct 09, 1992","6.517","6.517","6.517","6.517","1.88%"
"Oct 08, 1992","6.397","6.397","6.397","6.397","-0.71%"
"Oct 07, 1992","6.443","6.443","6.443","6.443","2.43%"
"Oct 06, 1992","6.290","6.290","6.290","6.290","1.08%"
"Oct 05, 1992","6.223","6.223","6.223","6.223","-0.29%"
"Oct 02, 1992","6.241","6.241","6.241","6.241","0.00%"
"Oct 01, 1992","6.241","6.241","6.241","6.241","-1.78%"
"Sep 30, 1992","6.354","6.354","6.354","6.354","-0.17%"
"Sep 29, 1992","6.365","6.365","6.365","6.365","0.00%"
"Sep 28, 1992","6.365","6.365","6.365","6.365","-0.67%"
"Sep 25, 1992","6.408","6.408","6.408","6.408","-0.94%"
"Sep 24, 1992","6.469","6.469","6.469","6.469","-0.60%"
"Sep 23, 1992","6.508","6.508","6.508","6.508","0.26%"
"Sep 22, 1992","6.491","6.491","6.491","6.491","1.30%"
"Sep 21, 1992","6.408","6.408","6.408","6.408","0.00%"
"Sep 18, 1992","6.408","6.408","6.408","6.408","0.95%"
"Sep 16, 1992","6.348","6.348","6.348","6.348","-0.38%"
"Sep 15, 1992","6.372","6.372","6.372","6.372","0.98%"
"Sep 14, 1992","6.310","6.310","6.310","6.310","-0.50%"
"Sep 11, 1992","6.342","6.342","6.342","6.342","0.65%"
"Sep 10, 1992","6.301","6.301","6.301","6.301","-0.21%"
"Sep 09, 1992","6.314","6.314","6.314","6.314","0.48%"
"Sep 08, 1992","6.284","6.284","6.284","6.284","-1.15%"
"Sep 07, 1992","6.357","6.357","6.357","6.357","-0.61%"
"Sep 04, 1992","6.396","6.396","6.396","6.396","-2.02%"
"Sep 03, 1992","6.528","6.528","6.528","6.528","-0.40%"
"Sep 01, 1992","6.554","6.554","6.554","6.554","-0.76%"
"Aug 31, 1992","6.604","6.604","6.604","6.604","-0.33%"
"Aug 28, 1992","6.626","6.626","6.626","6.626","0.17%"
"Aug 27, 1992","6.615","6.615","6.615","6.615","-0.56%"
"Aug 26, 1992","6.652","6.652","6.652","6.652","-1.11%"
"Aug 25, 1992","6.727","6.727","6.727","6.727","0.72%"
"Aug 24, 1992","6.679","6.679","6.679","6.679","2.45%"
"Aug 21, 1992","6.519","6.519","6.519","6.519","1.01%"
"Aug 20, 1992","6.454","6.454","6.454","6.454","-0.11%"
"Aug 19, 1992","6.461","6.461","6.461","6.461","-0.20%"
"Aug 18, 1992","6.474","6.474","6.474","6.474","-0.89%"
"Aug 17, 1992","6.532","6.532","6.532","6.532","0.29%"
"Aug 14, 1992","6.513","6.513","6.513","6.513","-0.60%"
"Aug 13, 1992","6.552","6.552","6.552","6.552","1.38%"
"Aug 11, 1992","6.463","6.463","6.463","6.463","-0.58%"
"Aug 10, 1992","6.501","6.501","6.501","6.501","-2.09%"
"Aug 06, 1992","6.640","6.640","6.640","6.640","0.64%"
"Aug 05, 1992","6.598","6.598","6.598","6.598","-0.54%"
"Aug 04, 1992","6.634","6.634","6.634","6.634","-1.18%"
"Aug 03, 1992","6.713","6.713","6.713","6.713","0.25%"
"Jul 31, 1992","6.696","6.696","6.696","6.696","0.57%"
"Jul 30, 1992","6.658","6.658","6.658","6.658","1.02%"
"Jul 28, 1992","6.591","6.591","6.591","6.591","-2.02%"
"Jul 24, 1992","6.727","6.727","6.727","6.727","0.34%"
"Jul 23, 1992","6.704","6.704","6.704","6.704","-1.97%"
"Jul 22, 1992","6.839","6.839","6.839","6.839","-0.52%"
"Jul 21, 1992","6.875","6.875","6.875","6.875","-0.26%"
"Jul 20, 1992","6.893","6.893","6.893","6.893","0.16%"
"Jul 17, 1992","6.882","6.882","6.882","6.882","0.34%"
"Jul 16, 1992","6.859","6.859","6.859","6.859","-0.25%"
"Jul 15, 1992","6.876","6.876","6.876","6.876","-1.18%"
"Jul 14, 1992","6.958","6.958","6.958","6.958","0.71%"
"Jul 13, 1992","6.909","6.909","6.909","6.909","0.25%"
"Jul 10, 1992","6.892","6.892","6.892","6.892","0.50%"
"Jul 09, 1992","6.858","6.858","6.858","6.858","-0.44%"
"Jul 08, 1992","6.888","6.888","6.888","6.888","0.57%"
"Jul 07, 1992","6.849","6.849","6.849","6.849","-0.64%"
"Jul 06, 1992","6.893","6.893","6.893","6.893","-0.49%"
"Jul 03, 1992","6.927","6.927","6.927","6.927","0.09%"
"Jul 02, 1992","6.921","6.921","6.921","6.921","-2.33%"
"Jul 01, 1992","7.086","7.086","7.086","7.086","-0.52%"
"Jun 30, 1992","7.123","7.123","7.123","7.123","0.24%"
"Jun 29, 1992","7.106","7.106","7.106","7.106","-0.49%"
"Jun 26, 1992","7.141","7.141","7.141","7.141","0.06%"
"Jun 25, 1992","7.137","7.137","7.137","7.137","-0.83%"
"Jun 24, 1992","7.197","7.197","7.197","7.197","-0.51%"
"Jun 23, 1992","7.234","7.234","7.234","7.234","0.12%"
"Jun 22, 1992","7.225","7.225","7.225","7.225","-0.12%"
"Jun 19, 1992","7.234","7.234","7.234","7.234","0.72%"
"Jun 18, 1992","7.182","7.182","7.182","7.182","-0.39%"
"Jun 17, 1992","7.210","7.210","7.210","7.210","-0.25%"
"Jun 16, 1992","7.228","7.228","7.228","7.228","-0.34%"
"Jun 15, 1992","7.253","7.253","7.253","7.253","-0.36%"
"Jun 12, 1992","7.279","7.279","7.279","7.279","-0.19%"
"Jun 11, 1992","7.293","7.293","7.293","7.293","-0.79%"
"Jun 10, 1992","7.351","7.351","7.351","7.351","0.31%"
"Jun 09, 1992","7.328","7.328","7.328","7.328","0.30%"
"Jun 05, 1992","7.306","7.306","7.306","7.306","-0.37%"
"Jun 04, 1992","7.333","7.333","7.333","7.333","-0.12%"
"Jun 03, 1992","7.342","7.342","7.342","7.342","0.08%"
"Jun 02, 1992","7.336","7.336","7.336","7.336","-0.50%"
"Jun 01, 1992","7.373","7.373","7.373","7.373","0.70%"
"May 29, 1992","7.322","7.322","7.322","7.322","-0.46%"
"May 28, 1992","7.356","7.356","7.356","7.356","-0.90%"
"May 27, 1992","7.423","7.423","7.423","7.423","-0.30%"
"May 26, 1992","7.445","7.445","7.445","7.445","1.64%"
"May 25, 1992","7.325","7.325","7.325","7.325","-0.12%"
"May 22, 1992","7.334","7.334","7.334","7.334","-0.07%"
"May 21, 1992","7.339","7.339","7.339","7.339","1.23%"
"May 20, 1992","7.250","7.250","7.250","7.250","1.21%"
"May 19, 1992","7.163","7.163","7.163","7.163","-0.84%"
"May 18, 1992","7.224","7.224","7.224","7.224","-0.67%"
"May 15, 1992","7.273","7.273","7.273","7.273","-0.97%"
"May 14, 1992","7.344","7.344","7.344","7.344","0.15%"
"May 13, 1992","7.333","7.333","7.333","7.333","-0.33%"
"May 12, 1992","7.357","7.357","7.357","7.357","-0.42%"
"May 11, 1992","7.388","7.388","7.388","7.388","-0.24%"
"May 08, 1992","7.406","7.406","7.406","7.406","-1.19%"
"May 07, 1992","7.495","7.495","7.495","7.495","-0.37%"
"May 05, 1992","7.523","7.523","7.523","7.523","-0.42%"
"May 04, 1992","7.555","7.555","7.555","7.555","0.19%"
"May 01, 1992","7.541","7.541","7.541","7.541","-0.55%"
"Apr 30, 1992","7.583","7.583","7.583","7.583","-0.01%"
"Apr 29, 1992","7.584","7.584","7.584","7.584","0.57%"
"Apr 28, 1992","7.541","7.541","7.541","7.541","-0.16%"
"Apr 27, 1992","7.553","7.553","7.553","7.553","0.44%"
"Apr 24, 1992","7.520","7.520","7.520","7.520","-0.46%"
"Apr 23, 1992","7.555","7.555","7.555","7.555","-0.05%"
"Apr 22, 1992","7.559","7.559","7.559","7.559","0.03%"
"Apr 21, 1992","7.557","7.557","7.557","7.557","-0.21%"
"Apr 20, 1992","7.573","7.573","7.573","7.573","1.75%"
"Apr 17, 1992","7.443","7.443","7.443","7.443","0.62%"
"Apr 16, 1992","7.397","7.397","7.397","7.397","0.49%"
"Apr 15, 1992","7.361","7.361","7.361","7.361","0.88%"
"Apr 13, 1992","7.297","7.297","7.297","7.297","-0.73%"
"Apr 10, 1992","7.351","7.351","7.351","7.351","0.37%"
"Apr 09, 1992","7.324","7.324","7.324","7.324","-1.17%"
"Apr 08, 1992","7.411","7.411","7.411","7.411","0.56%"
"Apr 07, 1992","7.370","7.370","7.370","7.370","-0.37%"
"Apr 06, 1992","7.397","7.397","7.397","7.397","0.00%"
"Apr 03, 1992","7.397","7.397","7.397","7.397","-0.64%"
"Apr 02, 1992","7.445","7.445","7.445","7.445","-0.03%"
"Apr 01, 1992","7.447","7.447","7.447","7.447","-1.10%"
"Mar 31, 1992","7.530","7.530","7.530","7.530","0.17%"
"Mar 30, 1992","7.517","7.517","7.517","7.517","-0.05%"
"Mar 27, 1992","7.521","7.521","7.521","7.521","0.00%"
"Mar 26, 1992","7.521","7.521","7.521","7.521","0.07%"
"Mar 25, 1992","7.516","7.516","7.516","7.516","0.00%"
"Mar 24, 1992","7.516","7.516","7.516","7.516","-1.11%"
"Mar 23, 1992","7.600","7.600","7.600","7.600","-0.39%"
"Mar 20, 1992","7.630","7.630","7.630","7.630","0.95%"
"Mar 19, 1992","7.558","7.558","7.558","7.558","-0.60%"
"Mar 18, 1992","7.604","7.604","7.604","7.604","-0.07%"
"Mar 17, 1992","7.609","7.609","7.609","7.609","-0.94%"
"Mar 16, 1992","7.681","7.681","7.681","7.681","-0.03%"
"Mar 13, 1992","7.683","7.683","7.683","7.683","1.04%"
"Mar 12, 1992","7.604","7.604","7.604","7.604","1.41%"
"Mar 11, 1992","7.498","7.498","7.498","7.498","0.93%"
"Mar 10, 1992","7.429","7.429","7.429","7.429","0.31%"
"Mar 09, 1992","7.406","7.406","7.406","7.406","-0.86%"
"Mar 06, 1992","7.470","7.470","7.470","7.470","-0.43%"
"Mar 05, 1992","7.502","7.502","7.502","7.502","1.13%"
"Mar 04, 1992","7.418","7.418","7.418","7.418","0.09%"
"Mar 03, 1992","7.411","7.411","7.411","7.411","0.50%"
"Mar 02, 1992","7.374","7.374","7.374","7.374","1.68%"
"Feb 28, 1992","7.252","7.252","7.252","7.252","-1.05%"
"Feb 27, 1992","7.329","7.329","7.329","7.329","-1.53%"
"Feb 26, 1992","7.443","7.443","7.443","7.443","0.12%"
"Feb 25, 1992","7.434","7.434","7.434","7.434","-0.48%"
"Feb 24, 1992","7.470","7.470","7.470","7.470","0.31%"
"Feb 21, 1992","7.447","7.447","7.447","7.447","0.73%"
"Feb 20, 1992","7.393","7.393","7.393","7.393","-0.12%"
"Feb 19, 1992","7.402","7.402","7.402","7.402","-0.72%"
"Feb 18, 1992","7.456","7.456","7.456","7.456","0.85%"
"Feb 17, 1992","7.393","7.393","7.393","7.393","0.09%"
"Feb 14, 1992","7.386","7.386","7.386","7.386","-0.09%"
"Feb 13, 1992","7.393","7.393","7.393","7.393","1.65%"
"Feb 12, 1992","7.273","7.273","7.273","7.273","0.80%"
"Feb 11, 1992","7.215","7.215","7.215","7.215","0.40%"
"Feb 10, 1992","7.186","7.186","7.186","7.186","0.06%"
"Feb 07, 1992","7.182","7.182","7.182","7.182","-0.19%"
"Feb 06, 1992","7.196","7.196","7.196","7.196","0.13%"
"Feb 05, 1992","7.187","7.187","7.187","7.187","-1.10%"
"Feb 04, 1992","7.267","7.267","7.267","7.267","-0.67%"
"Feb 03, 1992","7.316","7.316","7.316","7.316","0.55%"
"Jan 31, 1992","7.276","7.276","7.276","7.276","-0.37%"
"Jan 30, 1992","7.303","7.303","7.303","7.303","0.86%"
"Jan 29, 1992","7.241","7.241","7.241","7.241","1.37%"
"Jan 28, 1992","7.143","7.143","7.143","7.143","-1.29%"
"Jan 27, 1992","7.236","7.236","7.236","7.236","-0.04%"
"Jan 24, 1992","7.239","7.239","7.239","7.239","0.47%"
"Jan 23, 1992","7.205","7.205","7.205","7.205","1.81%"
"Jan 22, 1992","7.077","7.077","7.077","7.077","0.87%"
"Jan 21, 1992","7.016","7.016","7.016","7.016","-0.65%"
"Jan 20, 1992","7.062","7.062","7.062","7.062","-0.16%"
"Jan 17, 1992","7.073","7.073","7.073","7.073","-0.69%"
"Jan 16, 1992","7.122","7.122","7.122","7.122","1.12%"
"Jan 15, 1992","7.043","7.043","7.043","7.043","0.31%"
"Jan 14, 1992","7.021","7.021","7.021","7.021","1.56%"
"Jan 13, 1992","6.913","6.913","6.913","6.913","1.01%"
"Jan 10, 1992","6.844","6.844","6.844","6.844","1.57%"
"Jan 09, 1992","6.738","6.738","6.738","6.738","-0.22%"
"Jan 08, 1992","6.753","6.753","6.753","6.753","0.03%"
"Jan 07, 1992","6.751","6.751","6.751","6.751","-0.75%"
"Jan 06, 1992","6.802","6.802","6.802","6.802","-0.51%"
"Jan 03, 1992","6.837","6.837","6.837","6.837","0.89%"
"Jan 02, 1992","6.777","6.777","6.777","6.777","1.16%"
"Dec 31, 1991","6.699","6.699","6.699","6.699","-0.50%"
"Dec 30, 1991","6.733","6.733","6.733","6.733","-1.26%"
"Dec 27, 1991","6.819","6.819","6.819","6.819","-0.35%"
"Dec 26, 1991","6.843","6.843","6.843","6.843","-0.44%"
"Dec 24, 1991","6.873","6.873","6.873","6.873","0.13%"
"Dec 23, 1991","6.864","6.864","6.864","6.864","-1.37%"
"Dec 20, 1991","6.959","6.959","6.959","6.959","-1.85%"
"Dec 19, 1991","7.090","7.090","7.090","7.090","-1.34%"
"Dec 18, 1991","7.186","7.186","7.186","7.186","0.13%"
"Dec 17, 1991","7.177","7.177","7.177","7.177","-0.19%"
"Dec 16, 1991","7.191","7.191","7.191","7.191","-0.28%"
"Dec 13, 1991","7.211","7.211","7.211","7.211","0.38%"
"Dec 12, 1991","7.184","7.184","7.184","7.184","-0.28%"
"Dec 11, 1991","7.204","7.204","7.204","7.204","-0.07%"
"Dec 10, 1991","7.209","7.209","7.209","7.209","-0.18%"
"Dec 09, 1991","7.222","7.222","7.222","7.222","-0.19%"
"Dec 06, 1991","7.236","7.236","7.236","7.236","0.37%"
"Dec 05, 1991","7.209","7.209","7.209","7.209","0.49%"
"Dec 04, 1991","7.174","7.174","7.174","7.174","-1.40%"
"Dec 03, 1991","7.276","7.276","7.276","7.276","-0.36%"
"Dec 02, 1991","7.302","7.302","7.302","7.302","-0.98%"
"Nov 29, 1991","7.374","7.374","7.374","7.374","-0.54%"
"Nov 28, 1991","7.414","7.414","7.414","7.414","0.05%"
"Nov 27, 1991","7.410","7.410","7.410","7.410","0.00%"
"Nov 26, 1991","7.410","7.410","7.410","7.410","-0.66%"
"Nov 25, 1991","7.459","7.459","7.459","7.459","0.30%"
"Nov 22, 1991","7.437","7.437","7.437","7.437","0.66%"
"Nov 21, 1991","7.388","7.388","7.388","7.388","0.31%"
"Nov 20, 1991","7.365","7.365","7.365","7.365","0.00%"
"Nov 19, 1991","7.365","7.365","7.365","7.365","0.41%"
"Nov 18, 1991","7.335","7.335","7.335","7.335","0.34%"
"Nov 15, 1991","7.310","7.310","7.310","7.310","-0.52%"
"Nov 14, 1991","7.348","7.348","7.348","7.348","-0.78%"
