"Date","Price","Open","High","Low","Change %"
"Apr 26, 1993","5.073","5.073","5.073","5.073","0.59%"
"Apr 23, 1993","5.043","5.043","5.043","5.043","0.68%"
"Apr 22, 1993","5.009","5.009","5.009","5.009","-0.42%"
"Apr 21, 1993","5.030","5.030","5.030","5.030","-0.30%"
"Apr 20, 1993","5.045","5.045","5.045","5.045","-0.06%"
"Apr 19, 1993","5.048","5.048","5.048","5.048","-0.30%"
"Apr 16, 1993","5.063","5.063","5.063","5.063","0.54%"
"Apr 15, 1993","5.036","5.036","5.036","5.036","-0.12%"
"Apr 14, 1993","5.042","5.042","5.042","5.042","-0.55%"
"Apr 13, 1993","5.070","5.070","5.070","5.070","-0.04%"
"Apr 12, 1993","5.072","5.072","5.072","5.072","-0.82%"
"Apr 09, 1993","5.114","5.114","5.114","5.114","0.00%"
"Apr 08, 1993","5.114","5.114","5.114","5.114","-1.86%"
"Apr 07, 1993","5.211","5.211","5.211","5.211","-0.13%"
"Apr 06, 1993","5.218","5.218","5.218","5.218","-0.55%"
"Apr 05, 1993","5.247","5.247","5.247","5.247","-0.96%"
"Apr 02, 1993","5.298","5.298","5.298","5.298","1.18%"
"Apr 01, 1993","5.236","5.236","5.236","5.236","0.06%"
"Mar 31, 1993","5.233","5.233","5.233","5.233","0.42%"
"Mar 30, 1993","5.211","5.211","5.211","5.211","-0.69%"
"Mar 29, 1993","5.247","5.247","5.247","5.247","-1.35%"
"Mar 26, 1993","5.319","5.319","5.319","5.319","2.78%"
"Mar 25, 1993","5.175","5.175","5.175","5.175","0.70%"
"Mar 24, 1993","5.139","5.139","5.139","5.139","0.57%"
"Mar 23, 1993","5.110","5.110","5.110","5.110","-0.62%"
"Mar 22, 1993","5.142","5.142","5.142","5.142","-0.21%"
"Mar 19, 1993","5.153","5.153","5.153","5.153","2.14%"
"Mar 18, 1993","5.045","5.045","5.045","5.045","-2.79%"
"Mar 17, 1993","5.190","5.190","5.190","5.190","-1.24%"
"Mar 16, 1993","5.255","5.255","5.255","5.255","-1.90%"
"Mar 15, 1993","5.357","5.357","5.357","5.357","0.41%"
"Mar 12, 1993","5.335","5.335","5.335","5.335","2.38%"
"Mar 11, 1993","5.211","5.211","5.211","5.211","-0.29%"
"Mar 10, 1993","5.226","5.226","5.226","5.226","0.85%"
"Mar 09, 1993","5.182","5.182","5.182","5.182","1.11%"
"Mar 08, 1993","5.125","5.125","5.125","5.125","0.39%"
"Mar 05, 1993","5.105","5.105","5.105","5.105","2.33%"
"Mar 04, 1993","4.989","4.989","4.989","4.989","-1.13%"
"Mar 03, 1993","5.046","5.046","5.046","5.046","-1.37%"
"Mar 02, 1993","5.116","5.116","5.116","5.116","-0.10%"
"Mar 01, 1993","5.121","5.121","5.121","5.121","-1.52%"
"Feb 26, 1993","5.200","5.200","5.200","5.200","-0.76%"
"Feb 25, 1993","5.240","5.240","5.240","5.240","1.00%"
"Feb 24, 1993","5.188","5.188","5.188","5.188","1.97%"
"Feb 23, 1993","5.088","5.088","5.088","5.088","-2.75%"
"Feb 22, 1993","5.232","5.232","5.232","5.232","-0.89%"
"Feb 19, 1993","5.279","5.279","5.279","5.279","0.61%"
"Feb 18, 1993","5.247","5.247","5.247","5.247","-2.94%"
"Feb 17, 1993","5.406","5.406","5.406","5.406","-1.71%"
"Feb 16, 1993","5.500","5.500","5.500","5.500","-0.79%"
"Feb 12, 1993","5.544","5.544","5.544","5.544","-0.20%"
"Feb 11, 1993","5.555","5.555","5.555","5.555","-0.98%"
"Feb 10, 1993","5.610","5.610","5.610","5.610","1.32%"
"Feb 09, 1993","5.537","5.537","5.537","5.537","1.06%"
"Feb 08, 1993","5.479","5.479","5.479","5.479","1.46%"
"Feb 05, 1993","5.400","5.400","5.400","5.400","-2.10%"
"Feb 04, 1993","5.516","5.516","5.516","5.516","-1.43%"
"Feb 03, 1993","5.596","5.596","5.596","5.596","-0.36%"
"Feb 02, 1993","5.616","5.616","5.616","5.616","1.15%"
"Feb 01, 1993","5.552","5.552","5.552","5.552","-0.02%"
"Jan 29, 1993","5.553","5.553","5.553","5.553","-0.38%"
"Jan 28, 1993","5.574","5.574","5.574","5.574","-0.36%"
"Jan 27, 1993","5.594","5.594","5.594","5.594","-2.24%"
"Jan 26, 1993","5.722","5.722","5.722","5.722","1.22%"
"Jan 25, 1993","5.653","5.653","5.653","5.653","-1.60%"
"Jan 22, 1993","5.745","5.745","5.745","5.745","-0.83%"
"Jan 21, 1993","5.793","5.793","5.793","5.793","-0.69%"
"Jan 20, 1993","5.833","5.833","5.833","5.833","0.57%"
"Jan 19, 1993","5.800","5.800","5.800","5.800","0.24%"
"Jan 18, 1993","5.786","5.786","5.786","5.786","0.07%"
"Jan 15, 1993","5.782","5.782","5.782","5.782","-0.82%"
"Jan 14, 1993","5.830","5.830","5.830","5.830","-1.12%"
"Jan 13, 1993","5.896","5.896","5.896","5.896","-0.62%"
"Jan 12, 1993","5.933","5.933","5.933","5.933","0.44%"
"Jan 11, 1993","5.907","5.907","5.907","5.907","-0.94%"
"Jan 08, 1993","5.963","5.963","5.963","5.963","-1.27%"
"Jan 07, 1993","6.040","6.040","6.040","6.040","1.85%"
"Jan 06, 1993","5.930","5.930","5.930","5.930","0.49%"
"Jan 05, 1993","5.901","5.901","5.901","5.901","0.07%"
"Jan 04, 1993","5.897","5.897","5.897","5.897","-1.72%"
"Dec 31, 1992","6.000","6.000","6.000","6.000","0.18%"
"Dec 30, 1992","5.989","5.989","5.989","5.989","-0.66%"
"Dec 29, 1992","6.029","6.029","6.029","6.029","-0.50%"
"Dec 28, 1992","6.059","6.059","6.059","6.059","0.43%"
"Dec 25, 1992","6.033","6.033","6.033","6.033","0.07%"
"Dec 24, 1992","6.029","6.029","6.029","6.029","-0.02%"
"Dec 23, 1992","6.030","6.030","6.030","6.030","0.84%"
"Dec 22, 1992","5.980","5.980","5.980","5.980","-0.93%"
"Dec 21, 1992","6.036","6.036","6.036","6.036","-0.43%"
"Dec 18, 1992","6.062","6.062","6.062","6.062","0.18%"
"Dec 17, 1992","6.051","6.051","6.051","6.051","0.25%"
"Dec 16, 1992","6.036","6.036","6.036","6.036","-1.10%"
"Dec 15, 1992","6.103","6.103","6.103","6.103","-0.60%"
"Dec 14, 1992","6.140","6.140","6.140","6.140","0.74%"
"Dec 11, 1992","6.095","6.095","6.095","6.095","1.41%"
"Dec 10, 1992","6.010","6.010","6.010","6.010","0.18%"
"Dec 09, 1992","5.999","5.999","5.999","5.999","0.23%"
"Dec 08, 1992","5.985","5.985","5.985","5.985","-0.98%"
"Dec 07, 1992","6.044","6.044","6.044","6.044","-0.79%"
"Dec 04, 1992","6.092","6.092","6.092","6.092","-1.73%"
"Dec 03, 1992","6.199","6.199","6.199","6.199","-0.29%"
"Dec 02, 1992","6.217","6.217","6.217","6.217","0.05%"
"Dec 01, 1992","6.214","6.214","6.214","6.214","0.00%"
"Nov 30, 1992","6.214","6.214","6.214","6.214","-0.35%"
"Nov 27, 1992","6.236","6.236","6.236","6.236","1.88%"
"Nov 26, 1992","6.121","6.121","6.121","6.121","-0.07%"
"Nov 25, 1992","6.125","6.125","6.125","6.125","0.81%"
"Nov 23, 1992","6.076","6.076","6.076","6.076","0.25%"
"Nov 20, 1992","6.061","6.061","6.061","6.061","1.95%"
"Nov 19, 1992","5.945","5.945","5.945","5.945","-0.07%"
"Nov 18, 1992","5.949","5.949","5.949","5.949","-1.41%"
"Nov 17, 1992","6.034","6.034","6.034","6.034","-1.03%"
"Nov 16, 1992","6.097","6.097","6.097","6.097","1.99%"
"Nov 13, 1992","5.978","5.978","5.978","5.978","1.63%"
"Nov 12, 1992","5.882","5.882","5.882","5.882","-1.42%"
"Nov 11, 1992","5.967","5.967","5.967","5.967","-0.18%"
"Nov 10, 1992","5.978","5.978","5.978","5.978","-1.52%"
"Nov 09, 1992","6.070","6.070","6.070","6.070","0.80%"
"Nov 06, 1992","6.022","6.022","6.022","6.022","1.74%"
"Nov 05, 1992","5.919","5.919","5.919","5.919","-0.42%"
"Nov 04, 1992","5.944","5.944","5.944","5.944","0.30%"
"Nov 03, 1992","5.926","5.926","5.926","5.926","-0.74%"
"Nov 02, 1992","5.970","5.970","5.970","5.970","1.31%"
"Oct 30, 1992","5.893","5.893","5.893","5.893","1.71%"
"Oct 29, 1992","5.794","5.794","5.794","5.794","0.12%"
"Oct 27, 1992","5.787","5.787","5.787","5.787","-1.40%"
"Oct 26, 1992","5.869","5.869","5.869","5.869","-0.19%"
"Oct 23, 1992","5.880","5.880","5.880","5.880","2.01%"
"Oct 22, 1992","5.764","5.764","5.764","5.764","-0.07%"
"Oct 21, 1992","5.768","5.768","5.768","5.768","-1.95%"
"Oct 20, 1992","5.883","5.883","5.883","5.883","3.59%"
"Oct 19, 1992","5.679","5.679","5.679","5.679","2.45%"
"Oct 16, 1992","5.543","5.543","5.543","5.543","0.93%"
"Oct 15, 1992","5.492","5.492","5.492","5.492","0.13%"
"Oct 14, 1992","5.485","5.485","5.485","5.485","1.35%"
"Oct 13, 1992","5.412","5.412","5.412","5.412","-1.29%"
"Oct 12, 1992","5.483","5.483","5.483","5.483","-0.44%"
"Oct 09, 1992","5.507","5.507","5.507","5.507","2.97%"
"Oct 08, 1992","5.348","5.348","5.348","5.348","-1.05%"
"Oct 07, 1992","5.405","5.405","5.405","5.405","3.21%"
"Oct 06, 1992","5.237","5.237","5.237","5.237","1.32%"
"Oct 05, 1992","5.169","5.169","5.169","5.169","-0.69%"
"Oct 02, 1992","5.205","5.205","5.205","5.205","0.27%"
"Oct 01, 1992","5.191","5.191","5.191","5.191","-2.48%"
"Sep 30, 1992","5.323","5.323","5.323","5.323","0.19%"
"Sep 29, 1992","5.313","5.313","5.313","5.313","0.68%"
"Sep 28, 1992","5.277","5.277","5.277","5.277","-1.07%"
"Sep 25, 1992","5.334","5.334","5.334","5.334","-2.25%"
"Sep 24, 1992","5.457","5.457","5.457","5.457","-1.50%"
"Sep 23, 1992","5.540","5.540","5.540","5.540","0.87%"
"Sep 22, 1992","5.492","5.492","5.492","5.492","1.07%"
"Sep 21, 1992","5.434","5.434","5.434","5.434","0.93%"
"Sep 18, 1992","5.384","5.384","5.384","5.384","0.06%"
"Sep 17, 1992","5.381","5.381","5.381","5.381","0.49%"
"Sep 16, 1992","5.355","5.355","5.355","5.355","0.19%"
"Sep 15, 1992","5.345","5.345","5.345","5.345","1.71%"
"Sep 14, 1992","5.255","5.255","5.255","5.255","-1.02%"
"Sep 11, 1992","5.309","5.309","5.309","5.309","1.14%"
"Sep 10, 1992","5.249","5.249","5.249","5.249","0.13%"
"Sep 09, 1992","5.242","5.242","5.242","5.242","0.96%"
"Sep 08, 1992","5.192","5.192","5.192","5.192","-0.73%"
"Sep 07, 1992","5.230","5.230","5.230","5.230","-1.17%"
"Sep 04, 1992","5.292","5.292","5.292","5.292","-3.50%"
"Sep 03, 1992","5.484","5.484","5.484","5.484","-0.18%"
"Sep 02, 1992","5.494","5.494","5.494","5.494","-0.53%"
"Sep 01, 1992","5.523","5.523","5.523","5.523","-0.99%"
"Aug 31, 1992","5.578","5.578","5.578","5.578","-0.57%"
"Aug 28, 1992","5.610","5.610","5.610","5.610","-0.07%"
"Aug 27, 1992","5.614","5.614","5.614","5.614","-1.97%"
"Aug 25, 1992","5.727","5.727","5.727","5.727","0.51%"
"Aug 24, 1992","5.698","5.698","5.698","5.698","3.49%"
"Aug 21, 1992","5.506","5.506","5.506","5.506","2.02%"
"Aug 20, 1992","5.397","5.397","5.397","5.397","0.00%"
"Aug 19, 1992","5.397","5.397","5.397","5.397","-0.28%"
"Aug 18, 1992","5.412","5.412","5.412","5.412","-1.78%"
"Aug 17, 1992","5.510","5.510","5.510","5.510","0.05%"
"Aug 14, 1992","5.507","5.507","5.507","5.507","-1.17%"
"Aug 13, 1992","5.572","5.572","5.572","5.572","0.92%"
"Aug 12, 1992","5.521","5.521","5.521","5.521","0.93%"
"Aug 11, 1992","5.470","5.470","5.470","5.470","-0.40%"
"Aug 10, 1992","5.492","5.492","5.492","5.492","-1.19%"
"Aug 07, 1992","5.558","5.558","5.558","5.558","-1.92%"
"Aug 06, 1992","5.667","5.667","5.667","5.667","0.12%"
"Aug 05, 1992","5.660","5.660","5.660","5.660","-0.77%"
"Aug 04, 1992","5.704","5.704","5.704","5.704","-2.01%"
"Aug 03, 1992","5.821","5.821","5.821","5.821","0.00%"
"Jul 31, 1992","5.821","5.821","5.821","5.821","1.80%"
"Jul 30, 1992","5.718","5.718","5.718","5.718","2.84%"
"Jul 29, 1992","5.560","5.560","5.560","5.560","-0.75%"
"Jul 28, 1992","5.602","5.602","5.602","5.602","-0.52%"
"Jul 27, 1992","5.631","5.631","5.631","5.631","-0.12%"
"Jul 24, 1992","5.638","5.638","5.638","5.638","0.75%"
"Jul 23, 1992","5.596","5.596","5.596","5.596","-2.41%"
"Jul 22, 1992","5.734","5.734","5.734","5.734","-0.88%"
"Jul 21, 1992","5.785","5.785","5.785","5.785","-0.12%"
"Jul 20, 1992","5.792","5.792","5.792","5.792","-0.14%"
"Jul 17, 1992","5.800","5.800","5.800","5.800","0.49%"
"Jul 16, 1992","5.772","5.772","5.772","5.772","0.24%"
"Jul 15, 1992","5.758","5.758","5.758","5.758","-2.04%"
"Jul 14, 1992","5.878","5.878","5.878","5.878","-0.91%"
"Jul 13, 1992","5.932","5.932","5.932","5.932","0.66%"
"Jul 10, 1992","5.893","5.893","5.893","5.893","0.05%"
"Jul 09, 1992","5.890","5.890","5.890","5.890","0.36%"
"Jul 08, 1992","5.869","5.869","5.869","5.869","-0.19%"
"Jul 07, 1992","5.880","5.880","5.880","5.880","-1.39%"
"Jul 06, 1992","5.963","5.963","5.963","5.963","-1.09%"
"Jul 03, 1992","6.029","6.029","6.029","6.029","0.07%"
"Jul 02, 1992","6.025","6.025","6.025","6.025","-3.57%"
"Jul 01, 1992","6.248","6.248","6.248","6.248","-0.49%"
"Jun 30, 1992","6.279","6.279","6.279","6.279","0.00%"
"Jun 29, 1992","6.279","6.279","6.279","6.279","-0.82%"
"Jun 26, 1992","6.331","6.331","6.331","6.331","0.24%"
"Jun 25, 1992","6.316","6.316","6.316","6.316","-2.06%"
"Jun 23, 1992","6.449","6.449","6.449","6.449","0.31%"
"Jun 22, 1992","6.429","6.429","6.429","6.429","0.03%"
"Jun 19, 1992","6.427","6.427","6.427","6.427","1.15%"
"Jun 18, 1992","6.354","6.354","6.354","6.354","-0.69%"
"Jun 17, 1992","6.398","6.398","6.398","6.398","-0.40%"
"Jun 16, 1992","6.424","6.424","6.424","6.424","-0.63%"
"Jun 15, 1992","6.465","6.465","6.465","6.465","-0.20%"
"Jun 12, 1992","6.478","6.478","6.478","6.478","-0.05%"
"Jun 11, 1992","6.481","6.481","6.481","6.481","-0.23%"
"Jun 10, 1992","6.496","6.496","6.496","6.496","-1.35%"
"Jun 09, 1992","6.585","6.585","6.585","6.585","0.57%"
"Jun 08, 1992","6.548","6.548","6.548","6.548","0.05%"
"Jun 05, 1992","6.545","6.545","6.545","6.545","-0.50%"
"Jun 04, 1992","6.578","6.578","6.578","6.578","-0.35%"
"Jun 03, 1992","6.601","6.601","6.601","6.601","-0.08%"
"Jun 02, 1992","6.606","6.606","6.606","6.606","-0.99%"
"Jun 01, 1992","6.672","6.672","6.672","6.672","1.01%"
"May 29, 1992","6.605","6.605","6.605","6.605","-0.78%"
"May 28, 1992","6.657","6.657","6.657","6.657","-1.10%"
"May 27, 1992","6.731","6.731","6.731","6.731","-0.72%"
"May 26, 1992","6.780","6.780","6.780","6.780","1.35%"
"May 25, 1992","6.690","6.690","6.690","6.690","-0.22%"
"May 22, 1992","6.705","6.705","6.705","6.705","-0.67%"
"May 21, 1992","6.750","6.750","6.750","6.750","3.15%"
"May 20, 1992","6.544","6.544","6.544","6.544","1.61%"
"May 19, 1992","6.440","6.440","6.440","6.440","-1.92%"
"May 18, 1992","6.566","6.566","6.566","6.566","-0.23%"
"May 15, 1992","6.581","6.581","6.581","6.581","-0.57%"
"May 14, 1992","6.619","6.619","6.619","6.619","0.11%"
"May 13, 1992","6.612","6.612","6.612","6.612","-0.68%"
"May 12, 1992","6.657","6.657","6.657","6.657","-0.45%"
"May 11, 1992","6.687","6.687","6.687","6.687","-0.49%"
"May 08, 1992","6.720","6.720","6.720","6.720","-0.07%"
"May 07, 1992","6.725","6.725","6.725","6.725","-0.04%"
"May 06, 1992","6.728","6.728","6.728","6.728","-0.50%"
"May 05, 1992","6.762","6.762","6.762","6.762","-0.66%"
"May 04, 1992","6.807","6.807","6.807","6.807","-0.22%"
"May 01, 1992","6.822","6.822","6.822","6.822","-0.87%"
"Apr 30, 1992","6.882","6.882","6.882","6.882","0.00%"
"Apr 29, 1992","6.882","6.882","6.882","6.882","0.42%"
"Apr 28, 1992","6.853","6.853","6.853","6.853","-0.64%"
"Apr 27, 1992","6.897","6.897","6.897","6.897","0.86%"
"Apr 24, 1992","6.838","6.838","6.838","6.838","-0.47%"
"Apr 22, 1992","6.870","6.870","6.870","6.870","0.09%"
"Apr 21, 1992","6.864","6.864","6.864","6.864","0.63%"
"Apr 20, 1992","6.821","6.821","6.821","6.821","0.95%"
"Apr 17, 1992","6.757","6.757","6.757","6.757","0.06%"
"Apr 16, 1992","6.753","6.753","6.753","6.753","1.69%"
"Apr 15, 1992","6.641","6.641","6.641","6.641","1.23%"
"Apr 13, 1992","6.560","6.560","6.560","6.560","-0.91%"
"Apr 10, 1992","6.620","6.620","6.620","6.620","0.67%"
"Apr 09, 1992","6.576","6.576","6.576","6.576","-2.26%"
"Apr 08, 1992","6.728","6.728","6.728","6.728","0.49%"
"Apr 07, 1992","6.695","6.695","6.695","6.695","-0.55%"
"Apr 06, 1992","6.732","6.732","6.732","6.732","-0.28%"
"Apr 03, 1992","6.751","6.751","6.751","6.751","-1.16%"
"Apr 02, 1992","6.830","6.830","6.830","6.830","0.12%"
"Apr 01, 1992","6.822","6.822","6.822","6.822","-1.52%"
"Mar 31, 1992","6.927","6.927","6.927","6.927","0.04%"
"Mar 30, 1992","6.924","6.924","6.924","6.924","-0.37%"
"Mar 27, 1992","6.950","6.950","6.950","6.950","-0.54%"
"Mar 26, 1992","6.988","6.988","6.988","6.988","0.69%"
"Mar 25, 1992","6.940","6.940","6.940","6.940","-0.57%"
"Mar 24, 1992","6.980","6.980","6.980","6.980","-1.50%"
"Mar 23, 1992","7.086","7.086","7.086","7.086","-0.30%"
"Mar 20, 1992","7.107","7.107","7.107","7.107","1.33%"
"Mar 19, 1992","7.014","7.014","7.014","7.014","-0.55%"
"Mar 18, 1992","7.053","7.053","7.053","7.053","0.23%"
"Mar 17, 1992","7.037","7.037","7.037","7.037","-1.08%"
"Mar 16, 1992","7.114","7.114","7.114","7.114","-0.10%"
"Mar 13, 1992","7.121","7.121","7.121","7.121","1.86%"
"Mar 12, 1992","6.991","6.991","6.991","6.991","1.98%"
"Mar 11, 1992","6.855","6.855","6.855","6.855","1.00%"
"Mar 10, 1992","6.787","6.787","6.787","6.787","0.55%"
"Mar 09, 1992","6.750","6.750","6.750","6.750","-1.42%"
"Mar 06, 1992","6.847","6.847","6.847","6.847","-0.45%"
"Mar 05, 1992","6.878","6.878","6.878","6.878","1.79%"
"Mar 04, 1992","6.757","6.757","6.757","6.757","0.16%"
"Mar 03, 1992","6.746","6.746","6.746","6.746","1.00%"
"Mar 02, 1992","6.679","6.679","6.679","6.679","1.75%"
"Feb 28, 1992","6.564","6.564","6.564","6.564","-1.40%"
"Feb 27, 1992","6.657","6.657","6.657","6.657","-1.45%"
"Feb 25, 1992","6.755","6.755","6.755","6.755","-0.56%"
"Feb 24, 1992","6.793","6.793","6.793","6.793","0.56%"
"Feb 21, 1992","6.755","6.755","6.755","6.755","1.62%"
"Feb 20, 1992","6.647","6.647","6.647","6.647","0.29%"
"Feb 19, 1992","6.628","6.628","6.628","6.628","-0.63%"
"Feb 18, 1992","6.670","6.670","6.670","6.670","0.45%"
"Feb 17, 1992","6.640","6.640","6.640","6.640","0.93%"
"Feb 14, 1992","6.579","6.579","6.579","6.579","0.02%"
"Feb 13, 1992","6.578","6.578","6.578","6.578","2.21%"
"Feb 12, 1992","6.436","6.436","6.436","6.436","0.83%"
"Feb 11, 1992","6.383","6.383","6.383","6.383","0.93%"
"Feb 10, 1992","6.324","6.324","6.324","6.324","-0.64%"
"Feb 07, 1992","6.365","6.365","6.365","6.365","-0.41%"
"Feb 06, 1992","6.391","6.391","6.391","6.391","0.27%"
"Feb 05, 1992","6.374","6.374","6.374","6.374","-1.07%"
"Feb 04, 1992","6.443","6.443","6.443","6.443","-0.92%"
"Feb 03, 1992","6.503","6.503","6.503","6.503","1.17%"
"Jan 31, 1992","6.428","6.428","6.428","6.428","-0.68%"
"Jan 30, 1992","6.472","6.472","6.472","6.472","2.47%"
"Jan 28, 1992","6.316","6.316","6.316","6.316","-1.39%"
"Jan 27, 1992","6.405","6.405","6.405","6.405","-0.19%"
"Jan 24, 1992","6.417","6.417","6.417","6.417","2.18%"
"Jan 23, 1992","6.280","6.280","6.280","6.280","0.48%"
"Jan 22, 1992","6.250","6.250","6.250","6.250","0.22%"
"Jan 21, 1992","6.236","6.236","6.236","6.236","-1.36%"
"Jan 20, 1992","6.322","6.322","6.322","6.322","-0.05%"
"Jan 17, 1992","6.325","6.325","6.325","6.325","-1.30%"
"Jan 16, 1992","6.408","6.408","6.408","6.408","0.83%"
"Jan 15, 1992","6.355","6.355","6.355","6.355","0.71%"
"Jan 14, 1992","6.310","6.310","6.310","6.310","1.81%"
"Jan 13, 1992","6.198","6.198","6.198","6.198","1.69%"
"Jan 10, 1992","6.095","6.095","6.095","6.095","2.66%"
"Jan 09, 1992","5.937","5.937","5.937","5.937","0.30%"
"Jan 08, 1992","5.919","5.919","5.919","5.919","-0.19%"
"Jan 07, 1992","5.930","5.930","5.930","5.930","-1.10%"
"Jan 06, 1992","5.996","5.996","5.996","5.996","-0.46%"
"Jan 03, 1992","6.024","6.024","6.024","6.024","0.85%"
"Jan 02, 1992","5.973","5.973","5.973","5.973","0.78%"
"Dec 31, 1991","5.927","5.927","5.927","5.927","-0.13%"
"Dec 30, 1991","5.935","5.935","5.935","5.935","-1.22%"
"Dec 27, 1991","6.008","6.008","6.008","6.008","0.00%"
"Dec 26, 1991","6.008","6.008","6.008","6.008","-0.12%"
"Dec 24, 1991","6.015","6.015","6.015","6.015","0.25%"
"Dec 23, 1991","6.000","6.000","6.000","6.000","-0.50%"
"Dec 20, 1991","6.030","6.030","6.030","6.030","-4.03%"
"Dec 18, 1991","6.283","6.283","6.283","6.283","0.82%"
"Dec 17, 1991","6.232","6.232","6.232","6.232","-0.42%"
"Dec 16, 1991","6.258","6.258","6.258","6.258","-0.18%"
"Dec 13, 1991","6.269","6.269","6.269","6.269","0.82%"
"Dec 12, 1991","6.218","6.218","6.218","6.218","-0.46%"
"Dec 11, 1991","6.247","6.247","6.247","6.247","0.11%"
"Dec 10, 1991","6.240","6.240","6.240","6.240","0.35%"
"Dec 09, 1991","6.218","6.218","6.218","6.218","-1.00%"
"Dec 06, 1991","6.281","6.281","6.281","6.281","-0.19%"
"Dec 05, 1991","6.293","6.293","6.293","6.293","0.35%"
"Dec 04, 1991","6.271","6.271","6.271","6.271","-1.72%"
"Dec 03, 1991","6.381","6.381","6.381","6.381","-0.58%"
"Dec 02, 1991","6.418","6.418","6.418","6.418","-1.03%"
"Nov 29, 1991","6.485","6.485","6.485","6.485","-0.80%"
"Nov 27, 1991","6.537","6.537","6.537","6.537","-0.05%"
"Nov 26, 1991","6.540","6.540","6.540","6.540","-0.61%"
"Nov 25, 1991","6.580","6.580","6.580","6.580","0.52%"
"Nov 22, 1991","6.546","6.546","6.546","6.546","0.38%"
"Nov 21, 1991","6.521","6.521","6.521","6.521","-0.29%"
"Nov 20, 1991","6.540","6.540","6.540","6.540","0.06%"
"Nov 19, 1991","6.536","6.536","6.536","6.536","-0.23%"
"Nov 18, 1991","6.551","6.551","6.551","6.551","0.17%"
"Nov 15, 1991","6.540","6.540","6.540","6.540","-0.97%"
"Nov 14, 1991","6.604","6.604","6.604","6.604","-1.03%"
"Nov 13, 1991","6.673","6.673","6.673","6.673","0.80%"
"Nov 12, 1991","6.620","6.620","6.620","6.620","-0.56%"
"Nov 11, 1991","6.657","6.657","6.657","6.657","0.33%"
"Nov 08, 1991","6.635","6.635","6.635","6.635","0.11%"
"Nov 07, 1991","6.628","6.628","6.628","6.628","-1.22%"
"Nov 06, 1991","6.710","6.710","6.710","6.710","-0.45%"
"Nov 05, 1991","6.740","6.740","6.740","6.740","0.22%"
"Nov 04, 1991","6.725","6.725","6.725","6.725","0.10%"
"Nov 01, 1991","6.718","6.718","6.718","6.718","-0.22%"
"Oct 31, 1991","6.733","6.733","6.733","6.733","-0.44%"
"Oct 30, 1991","6.763","6.763","6.763","6.763","-0.44%"
"Oct 29, 1991","6.793","6.793","6.793","6.793","-1.72%"
"Oct 28, 1991","6.912","6.912","6.912","6.912","-0.76%"
"Oct 25, 1991","6.965","6.965","6.965","6.965","0.80%"
"Oct 24, 1991","6.910","6.910","6.910","6.910","-0.83%"
"Oct 23, 1991","6.968","6.968","6.968","6.968","0.00%"
"Oct 22, 1991","6.968","6.968","6.968","6.968","0.55%"
"Oct 21, 1991","6.930","6.930","6.930","6.930","0.99%"
"Oct 18, 1991","6.862","6.862","6.862","6.862","-0.33%"
"Oct 17, 1991","6.885","6.885","6.885","6.885","1.43%"
"Oct 16, 1991","6.788","6.788","6.788","6.788","0.10%"
"Oct 15, 1991","6.781","6.781","6.781","6.781","-0.38%"
"Oct 14, 1991","6.807","6.807","6.807","6.807","-0.16%"
"Oct 11, 1991","6.818","6.818","6.818","6.818","-1.32%"
"Oct 10, 1991","6.909","6.909","6.909","6.909","0.55%"
"Oct 09, 1991","6.871","6.871","6.871","6.871","0.76%"
"Oct 08, 1991","6.819","6.819","6.819","6.819","0.16%"
"Oct 07, 1991","6.808","6.808","6.808","6.808","0.16%"
"Oct 04, 1991","6.797","6.797","6.797","6.797","-1.15%"
"Oct 03, 1991","6.876","6.876","6.876","6.876","-0.49%"
"Oct 02, 1991","6.910","6.910","6.910","6.910","0.44%"
"Oct 01, 1991","6.880","6.880","6.880","6.880","-0.38%"
"Sep 30, 1991","6.906","6.906","6.906","6.906","-0.59%"
"Sep 27, 1991","6.947","6.947","6.947","6.947","-0.97%"
"Sep 26, 1991","7.015","7.015","7.015","7.015","-0.50%"
"Sep 25, 1991","7.050","7.050","7.050","7.050","-0.23%"
"Sep 24, 1991","7.066","7.066","7.066","7.066","0.00%"
"Sep 23, 1991","7.066","7.066","7.066","7.066","-0.11%"
"Sep 20, 1991","7.074","7.074","7.074","7.074","-0.21%"
"Sep 19, 1991","7.089","7.089","7.089","7.089","0.10%"
"Sep 18, 1991","7.082","7.082","7.082","7.082","0.00%"
"Sep 17, 1991","7.082","7.082","7.082","7.082","-0.11%"
"Sep 16, 1991","7.090","7.090","7.090","7.090","-0.27%"
"Sep 13, 1991","7.109","7.109","7.109","7.109","0.27%"
"Sep 12, 1991","7.090","7.090","7.090","7.090","-1.58%"
"Sep 11, 1991","7.204","7.204","7.204","7.204","0.21%"
"Sep 10, 1991","7.189","7.189","7.189","7.189","-0.11%"
"Sep 09, 1991","7.197","7.197","7.197","7.197","-0.50%"
"Sep 06, 1991","7.233","7.233","7.233","7.233","-1.27%"
"Sep 05, 1991","7.326","7.326","7.326","7.326","0.21%"
"Sep 04, 1991","7.311","7.311","7.311","7.311","0.11%"
"Sep 03, 1991","7.303","7.303","7.303","7.303","-0.42%"
"Sep 02, 1991","7.334","7.334","7.334","7.334","-0.10%"
"Aug 30, 1991","7.341","7.341","7.341","7.341","1.35%"
