"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 15, 2004","37.44","36.15","37.48","35.85","92.39K","3.45%"
"Mar 12, 2004","36.19","36.96","37.20","35.30","124.25K","-1.60%"
"Mar 11, 2004","36.78","36.29","36.94","36.05","95.43K","1.88%"
"Mar 10, 2004","36.10","36.30","36.55","35.63","94.28K","-0.50%"
"Mar 09, 2004","36.28","36.50","36.93","36.06","88.59K","-0.79%"
"Mar 08, 2004","36.57","37.26","37.51","36.35","74.93K","-1.85%"
"Mar 05, 2004","37.26","36.70","37.45","36.70","78.19K","1.69%"
"Mar 04, 2004","36.64","35.81","36.85","35.68","91.99K","2.35%"
"Mar 03, 2004","35.80","36.65","36.80","35.41","99.75K","-2.35%"
"Mar 02, 2004","36.66","36.80","36.98","36.40","56.55K","-0.54%"
"Mar 01, 2004","36.86","36.16","36.98","35.80","84.60K","1.94%"
"Feb 27, 2004","36.16","35.49","36.23","35.30","72.95K","1.83%"
"Feb 26, 2004","35.51","35.70","35.95","35.15","78.75K","-0.48%"
"Feb 25, 2004","35.68","34.58","35.90","34.48","106.15K","3.18%"
"Feb 24, 2004","34.58","34.36","35.07","34.30","85.17K","0.67%"
"Feb 23, 2004","34.35","34.27","34.70","34.03","60.43K","-3.51%"
"Feb 20, 2004","35.60","35.80","36.10","35.05","60.94K","-1.11%"
"Feb 19, 2004","36.00","35.40","36.10","35.20","50.13K","1.55%"
"Feb 18, 2004","35.45","35.08","35.88","35.00","69.71K","0.74%"
"Feb 17, 2004","35.19","34.48","35.25","34.25","97.17K","1.82%"
"Feb 13, 2004","34.56","33.96","34.65","33.95","85.62K","1.71%"
"Feb 12, 2004","33.98","34.00","34.25","33.65","86.63K","-0.06%"
"Feb 11, 2004","34.00","34.00","34.40","33.30","100.72K","0.38%"
"Feb 10, 2004","33.87","32.90","34.28","32.82","100.00K","3.17%"
"Feb 09, 2004","32.83","32.35","32.95","32.25","73.77K","1.08%"
"Feb 06, 2004","32.48","33.11","33.44","32.32","85.11K","-1.81%"
"Feb 05, 2004","33.08","33.19","33.30","32.20","114.24K","-0.06%"
"Feb 04, 2004","33.10","34.09","34.45","32.95","103.75K","-2.93%"
"Feb 03, 2004","34.10","34.85","35.19","34.07","96.81K","-2.52%"
"Feb 02, 2004","34.98","33.20","35.05","32.56","114.74K","5.84%"
"Jan 30, 2004","33.05","32.87","33.35","32.71","96.10K","0.73%"
"Jan 29, 2004","32.81","33.62","33.80","32.41","112.23K","-2.41%"
"Jan 28, 2004","33.62","34.14","34.63","33.35","102.31K","-1.47%"
"Jan 27, 2004","34.12","34.45","34.98","33.90","85.98K","-1.02%"
"Jan 26, 2004","34.47","34.79","34.79","34.17","75.62K","-1.35%"
"Jan 23, 2004","34.94","34.97","35.25","34.65","100.56K","0.03%"
"Jan 22, 2004","34.93","34.59","34.95","33.75","117.57K","1.01%"
"Jan 21, 2004","34.58","34.79","34.98","34.28","88.52K","-4.48%"
"Jan 20, 2004","36.20","34.92","36.37","34.92","57.70K","3.22%"
"Jan 16, 2004","35.07","33.50","35.30","33.40","60.35K","4.87%"
"Jan 15, 2004","33.44","34.57","35.41","33.27","102.44K","-3.07%"
"Jan 14, 2004","34.50","34.30","34.74","34.12","126.27K","0.20%"
"Jan 13, 2004","34.43","34.80","35.20","34.34","120.13K","-0.84%"
"Jan 12, 2004","34.72","34.35","34.80","33.75","99.68K","1.19%"
"Jan 09, 2004","34.31","34.05","34.70","34.05","104.69K","0.97%"
"Jan 08, 2004","33.98","33.65","34.00","33.40","92.71K","1.07%"
"Jan 07, 2004","33.62","33.68","33.89","33.05","81.68K","-0.24%"
"Jan 06, 2004","33.70","33.76","34.35","33.30","103.41K","-0.24%"
"Jan 05, 2004","33.78","32.40","33.95","32.27","105.70K","3.87%"
"Dec 31, 2003","32.52","32.88","33.20","32.30","66.69K","-0.82%"
"Dec 30, 2003","32.79","32.40","33.03","32.38","53.72K","1.20%"
"Dec 29, 2003","32.40","32.75","32.75","32.10","46.73K","-1.40%"
"Dec 24, 2003","32.86","32.06","33.00","31.88","60.08K","2.85%"
"Dec 23, 2003","31.95","31.85","32.00","31.25","59.36K","0.25%"
"Dec 22, 2003","31.87","32.90","32.99","31.75","82.03K","-3.48%"
"Dec 19, 2003","33.02","33.65","33.93","32.80","36.84K","-2.05%"
"Dec 18, 2003","33.71","33.37","33.90","32.90","54.04K","1.08%"
"Dec 17, 2003","33.35","32.85","33.77","32.80","45.39K","1.40%"
"Dec 16, 2003","32.89","33.17","33.35","32.70","64.23K","-0.87%"
"Dec 15, 2003","33.18","32.04","33.32","31.74","97.77K","0.42%"
"Dec 12, 2003","33.04","31.97","33.20","31.87","98.95K","3.74%"
"Dec 11, 2003","31.85","31.91","32.10","31.35","75.90K","-0.09%"
"Dec 10, 2003","31.88","31.71","32.63","31.50","102.94K","0.38%"
"Dec 09, 2003","31.76","32.09","32.30","31.60","88.91K","-1.06%"
"Dec 08, 2003","32.10","30.66","32.43","30.63","101.29K","4.46%"
"Dec 05, 2003","30.73","31.23","31.28","30.68","74.63K","-1.70%"
"Dec 04, 2003","31.26","31.10","31.65","30.43","100.18K","0.51%"
"Dec 03, 2003","31.10","30.80","31.18","30.35","80.92K","1.04%"
"Dec 02, 2003","30.78","29.94","30.97","29.80","95.51K","2.77%"
"Dec 01, 2003","29.95","30.26","30.35","29.66","67.10K","-1.51%"
"Nov 26, 2003","30.41","29.75","30.45","29.75","81.12K","2.15%"
"Nov 25, 2003","29.77","29.90","30.14","29.30","123.18K","0.10%"
"Nov 24, 2003","29.74","31.47","31.47","29.65","124.08K","-5.92%"
"Nov 21, 2003","31.61","31.75","32.27","31.42","81.96K","-3.80%"
"Nov 20, 2003","32.86","32.90","33.55","32.50","54.50K","-0.18%"
"Nov 19, 2003","32.92","33.20","33.50","32.70","92.33K","-1.08%"
"Nov 18, 2003","33.28","31.67","33.35","31.38","74.24K","4.88%"
"Nov 17, 2003","31.73","32.37","32.37","31.53","78.25K","-1.98%"
"Nov 14, 2003","32.37","31.90","32.50","31.81","89.47K","1.47%"
"Nov 13, 2003","31.90","31.31","31.95","30.95","104.20K","1.82%"
"Nov 12, 2003","31.33","31.15","31.35","30.75","92.22K","0.58%"
"Nov 11, 2003","31.15","30.92","31.23","30.68","68.44K","0.87%"
"Nov 10, 2003","30.88","31.14","31.29","30.63","63.43K","0.10%"
"Nov 07, 2003","30.85","30.27","31.14","30.22","96.47K","1.95%"
"Nov 06, 2003","30.26","30.25","30.70","29.96","101.79K","-0.13%"
"Nov 05, 2003","30.30","28.77","30.38","28.70","126.76K","5.39%"
"Nov 04, 2003","28.75","28.77","28.90","28.47","53.56K","-0.52%"
"Nov 03, 2003","28.90","29.13","29.55","28.80","62.83K","-0.72%"
"Oct 31, 2003","29.11","28.50","29.15","28.47","70.84K","2.25%"
"Oct 30, 2003","28.47","28.95","28.98","28.26","94.68K","-1.52%"
"Oct 29, 2003","28.91","29.55","29.99","28.80","120.12K","-2.20%"
"Oct 28, 2003","29.56","29.88","29.99","29.52","77.44K","-1.20%"
"Oct 27, 2003","29.92","30.10","30.32","29.70","66.22K","-0.80%"
"Oct 24, 2003","30.16","30.34","30.80","29.88","82.75K","-0.46%"
"Oct 23, 2003","30.30","29.92","30.37","29.40","99.01K","1.27%"
"Oct 22, 2003","29.92","30.28","30.65","29.87","93.90K","-0.86%"
"Oct 21, 2003","30.18","30.33","30.65","30.05","33.46K","-0.56%"
"Oct 20, 2003","30.35","30.67","30.67","29.72","38.28K","-1.08%"
"Oct 17, 2003","30.68","31.50","31.54","29.90","55.59K","-2.73%"
"Oct 16, 2003","31.54","31.77","32.00","31.30","54.04K","-0.72%"
"Oct 15, 2003","31.77","31.78","32.05","31.51","47.67K","-0.16%"
"Oct 14, 2003","31.82","31.90","32.49","31.50","79.14K","-0.41%"
"Oct 13, 2003","31.95","31.97","32.05","31.60","54.87K","-0.06%"
"Oct 10, 2003","31.97","31.05","32.60","30.81","105.37K","3.10%"
"Oct 09, 2003","31.01","29.80","31.20","29.48","92.47K","4.03%"
"Oct 08, 2003","29.81","30.44","30.50","29.45","90.27K","-1.97%"
"Oct 07, 2003","30.41","30.47","30.58","30.08","74.84K","-0.20%"
"Oct 06, 2003","30.47","30.51","30.80","30.32","63.04K","0.23%"
"Oct 03, 2003","30.40","29.82","30.44","29.47","82.09K","1.88%"
"Oct 02, 2003","29.84","29.50","29.98","29.31","69.89K","1.53%"
"Oct 01, 2003","29.39","29.15","29.43","28.85","87.29K","0.65%"
"Sep 30, 2003","29.20","28.38","29.38","28.31","101.28K","2.82%"
"Sep 29, 2003","28.40","28.24","28.62","28.24","48.53K","0.85%"
"Sep 26, 2003","28.16","28.30","28.37","27.87","53.66K","-0.46%"
"Sep 25, 2003","28.29","28.24","28.70","28.18","66.07K","0.18%"
"Sep 24, 2003","28.24","27.15","28.59","26.93","108.96K","4.09%"
"Sep 23, 2003","27.13","27.15","27.69","27.10","72.92K","0.63%"
"Sep 22, 2003","26.96","26.97","27.28","26.75","39.45K","-0.26%"
"Sep 19, 2003","27.03","27.14","27.28","26.65","58.55K","-0.52%"
"Sep 18, 2003","27.17","27.02","27.30","26.66","59.32K","0.52%"
"Sep 17, 2003","27.03","27.56","27.73","26.80","74.60K","-1.92%"
"Sep 16, 2003","27.56","28.14","28.25","27.36","67.04K","-2.06%"
"Sep 15, 2003","28.14","28.30","28.45","27.85","62.90K","-0.46%"
"Sep 12, 2003","28.27","28.85","29.14","27.85","97.63K","-1.91%"
"Sep 11, 2003","28.82","29.40","29.52","28.70","66.85K","-1.81%"
"Sep 10, 2003","29.35","29.20","29.42","28.60","86.41K","0.58%"
"Sep 09, 2003","29.18","28.87","29.25","28.76","64.56K","1.14%"
"Sep 08, 2003","28.85","28.93","29.39","28.55","89.49K","-0.10%"
"Sep 05, 2003","28.88","28.96","29.10","28.65","61.63K","-0.35%"
"Sep 04, 2003","28.98","29.45","29.60","28.51","111.97K","-1.73%"
"Sep 03, 2003","29.49","29.50","29.87","29.15","93.34K","0.27%"
"Sep 02, 2003","29.41","31.28","31.40","29.25","162.82K","-6.84%"
"Aug 29, 2003","31.57","31.45","32.05","31.40","3.81K","0.22%"
"Aug 28, 2003","31.50","31.23","31.65","31.12","70.88K","0.93%"
"Aug 27, 2003","31.21","31.95","32.07","31.10","84.06K","-2.32%"
"Aug 26, 2003","31.95","31.50","32.05","31.35","73.74K","1.24%"
"Aug 25, 2003","31.56","31.94","32.30","31.35","61.37K","-0.88%"
"Aug 22, 2003","31.84","31.95","32.10","31.70","56.11K","-0.13%"
"Aug 21, 2003","31.88","31.00","32.40","31.00","109.83K","3.00%"
"Aug 20, 2003","30.95","30.75","31.20","30.44","40.39K","0.81%"
"Aug 19, 2003","30.70","30.89","31.08","30.36","67.65K","-0.62%"
"Aug 18, 2003","30.89","31.31","31.60","30.80","54.16K","-0.52%"
"Aug 15, 2003","31.05","31.20","31.51","30.63","60.48K","-0.13%"
"Aug 14, 2003","31.09","30.81","31.15","30.10","95.12K","1.01%"
"Aug 13, 2003","30.78","31.88","32.16","30.70","128.09K","-3.57%"
"Aug 12, 2003","31.92","32.00","32.35","31.35","118.30K","-0.28%"
"Aug 11, 2003","32.01","32.14","32.15","31.83","64.46K","-0.53%"
"Aug 08, 2003","32.18","32.39","32.85","31.70","103.58K","-0.65%"
"Aug 07, 2003","32.39","31.67","32.44","31.67","90.53K","2.18%"
"Aug 06, 2003","31.70","32.27","32.80","31.45","104.57K","-1.61%"
"Aug 05, 2003","32.22","31.79","32.49","31.67","70.12K","1.19%"
"Aug 04, 2003","31.84","32.15","32.40","31.80","81.26K","-1.45%"
"Aug 01, 2003","32.31","30.58","32.38","30.50","124.91K","5.80%"
"Jul 31, 2003","30.54","30.70","30.98","30.40","69.19K","-0.46%"
"Jul 30, 2003","30.68","30.20","30.80","30.00","79.81K","1.46%"
"Jul 29, 2003","30.24","30.10","30.40","29.76","53.71K","0.43%"
"Jul 28, 2003","30.11","29.97","30.35","29.60","47.00K","-0.20%"
"Jul 25, 2003","30.17","30.21","30.45","29.91","59.91K","-0.17%"
"Jul 24, 2003","30.22","29.72","30.25","29.40","74.87K","1.85%"
"Jul 23, 2003","29.67","29.47","29.83","29.17","82.77K","-1.72%"
"Jul 22, 2003","30.19","31.72","31.73","29.70","48.39K","-5.00%"
"Jul 21, 2003","31.78","32.00","32.10","31.25","52.74K","-0.56%"
"Jul 18, 2003","31.96","31.44","32.00","31.16","43.67K","1.75%"
"Jul 17, 2003","31.41","31.03","31.60","31.00","66.72K","1.16%"
"Jul 16, 2003","31.05","31.65","32.05","30.92","96.85K","-1.80%"
"Jul 15, 2003","31.62","31.34","31.73","30.95","89.78K","1.12%"
"Jul 14, 2003","31.27","31.15","31.42","30.65","72.33K","-0.03%"
"Jul 11, 2003","31.28","31.01","31.75","30.90","77.34K","0.71%"
"Jul 10, 2003","31.06","30.88","31.60","30.82","93.48K","0.58%"
"Jul 09, 2003","30.88","30.22","30.90","30.00","92.23K","2.18%"
"Jul 08, 2003","30.22","30.13","30.31","29.52","78.10K","0.30%"
"Jul 07, 2003","30.13","30.15","30.25","29.82","50.77K","-0.95%"
"Jul 03, 2003","30.42","30.14","30.98","30.07","67.50K","0.90%"
"Jul 02, 2003","30.15","30.32","30.70","29.90","63.60K","-0.82%"
"Jul 01, 2003","30.40","30.12","30.50","29.70","66.78K","0.70%"
"Jun 30, 2003","30.19","29.30","30.21","29.10","74.54K","3.14%"
"Jun 27, 2003","29.27","29.01","29.49","28.83","62.79K","0.90%"
"Jun 26, 2003","29.01","29.95","30.02","28.86","84.87K","-3.14%"
"Jun 25, 2003","29.95","28.78","30.05","28.61","97.94K","4.07%"
"Jun 24, 2003","28.78","29.14","29.20","28.53","61.20K","-1.34%"
"Jun 23, 2003","29.17","29.53","29.76","28.86","57.35K","-5.35%"
"Jun 20, 2003","30.82","29.88","30.95","29.85","43.78K","2.87%"
"Jun 19, 2003","29.96","30.32","30.33","29.70","54.08K","-1.32%"
"Jun 18, 2003","30.36","31.05","31.08","29.80","61.96K","-2.29%"
"Jun 17, 2003","31.07","31.13","31.35","30.80","52.18K","-0.35%"
"Jun 16, 2003","31.18","30.50","31.25","30.43","73.46K","1.73%"
"Jun 13, 2003","30.65","31.51","31.56","29.85","93.75K","-2.73%"
"Jun 12, 2003","31.51","32.12","32.27","31.36","80.84K","-2.63%"
"Jun 11, 2003","32.36","31.75","32.50","31.46","89.79K","1.99%"
"Jun 10, 2003","31.73","31.40","31.76","30.90","72.43K","0.89%"
"Jun 09, 2003","31.45","31.28","31.85","30.79","70.20K","0.54%"
"Jun 06, 2003","31.28","30.78","31.30","30.65","71.45K","1.76%"
"Jun 05, 2003","30.74","30.05","30.82","29.65","81.56K","2.30%"
"Jun 04, 2003","30.05","30.78","31.00","29.90","96.89K","-2.02%"
"Jun 03, 2003","30.67","30.65","30.86","30.33","59.00K","-0.13%"
"Jun 02, 2003","30.71","29.49","30.84","29.49","90.95K","3.89%"
"May 30, 2003","29.56","29.02","29.65","29.02","64.26K","1.58%"
"May 29, 2003","29.10","28.56","29.38","28.27","90.66K","1.82%"
"May 28, 2003","28.58","29.26","29.32","28.47","60.40K","-2.62%"
"May 27, 2003","29.35","29.16","29.63","28.55","82.03K","0.65%"
"May 23, 2003","29.16","28.86","29.45","28.75","43.79K","1.07%"
"May 22, 2003","28.85","29.04","29.04","28.38","69.16K","-0.62%"
"May 21, 2003","29.03","28.35","29.60","28.30","101.80K","-0.85%"
"May 20, 2003","29.28","28.85","29.45","28.51","60.67K","1.56%"
"May 19, 2003","28.83","29.16","29.48","28.52","73.84K","-1.06%"
"May 16, 2003","29.14","28.60","29.20","28.25","57.53K","1.39%"
"May 15, 2003","28.74","29.21","29.48","28.50","84.18K","-1.47%"
"May 14, 2003","29.17","28.45","29.35","27.95","97.03K","2.35%"
"May 13, 2003","28.50","27.40","28.55","27.26","82.52K","4.20%"
"May 12, 2003","27.35","27.59","28.45","27.22","91.93K","-1.33%"
"May 09, 2003","27.72","26.98","27.95","26.86","92.48K","2.74%"
"May 08, 2003","26.98","26.23","27.35","26.00","114.42K","2.86%"
"May 07, 2003","26.23","25.70","26.35","25.50","80.45K","1.98%"
"May 06, 2003","25.72","26.51","26.51","25.46","82.88K","-2.91%"
"May 05, 2003","26.49","25.52","26.53","25.50","64.68K","3.19%"
"May 02, 2003","25.67","26.10","26.60","25.42","76.39K","-1.38%"
"May 01, 2003","26.03","25.95","26.38","25.80","63.78K","0.89%"
"Apr 30, 2003","25.80","25.27","26.50","25.25","106.19K","2.22%"
"Apr 29, 2003","25.24","25.35","25.55","25.04","67.75K","-0.98%"
"Apr 28, 2003","25.49","26.20","26.20","25.30","72.99K","-2.93%"
"Apr 25, 2003","26.26","26.68","27.05","26.00","78.21K","-1.43%"
"Apr 24, 2003","26.64","26.60","26.94","25.61","101.50K","-0.04%"
"Apr 23, 2003","26.65","27.90","28.22","26.36","103.20K","-10.90%"
"Apr 22, 2003","29.91","30.80","30.85","29.60","49.33K","-3.11%"
"Apr 21, 2003","30.87","30.25","31.25","30.06","44.30K","1.05%"
"Apr 17, 2003","30.55","29.10","30.65","29.10","52.78K","4.69%"
"Apr 16, 2003","29.18","29.31","29.65","28.52","75.18K","-0.38%"
"Apr 15, 2003","29.29","28.55","29.44","28.28","67.84K","2.31%"
"Apr 14, 2003","28.63","28.15","28.65","27.57","62.49K","1.74%"
"Apr 11, 2003","28.14","27.47","28.25","27.02","67.67K","2.48%"
"Apr 10, 2003","27.46","28.85","28.92","27.30","87.44K","-4.82%"
"Apr 09, 2003","28.85","28.10","28.95","27.78","69.05K","3.04%"
"Apr 08, 2003","28.00","27.89","28.38","27.31","59.96K","0.14%"
"Apr 07, 2003","27.96","28.00","28.70","27.15","64.67K","-2.31%"
"Apr 04, 2003","28.62","28.98","29.07","27.82","56.57K","-1.21%"
"Apr 03, 2003","28.97","28.50","29.24","27.66","63.35K","1.44%"
"Apr 02, 2003","28.56","29.78","29.83","28.18","66.96K","-4.10%"
"Apr 01, 2003","29.78","31.16","31.32","29.58","61.23K","-4.06%"
"Mar 31, 2003","31.04","30.24","31.30","30.07","46.66K","2.92%"
"Mar 28, 2003","30.16","30.40","31.05","29.85","62.05K","-0.69%"
"Mar 27, 2003","30.37","28.73","30.45","28.55","76.33K","6.08%"
"Mar 26, 2003","28.63","28.10","28.95","28.06","73.97K","2.36%"
"Mar 25, 2003","27.97","28.65","29.70","27.80","91.29K","-2.41%"
"Mar 24, 2003","28.66","27.37","28.90","27.21","71.67K","6.50%"
"Mar 21, 2003","26.91","28.25","28.62","26.30","99.96K","-5.94%"
"Mar 20, 2003","28.61","29.85","30.60","28.00","26.35K","-4.25%"
"Mar 19, 2003","29.88","31.77","32.42","29.50","55.44K","-5.65%"
"Mar 18, 2003","31.67","34.84","34.97","31.40","63.35K","-9.33%"
"Mar 17, 2003","34.93","35.98","36.95","34.00","90.02K","-1.27%"
"Mar 14, 2003","35.38","36.13","36.22","33.85","97.94K","-1.75%"
"Mar 13, 2003","36.01","37.85","38.14","35.75","97.04K","-4.81%"
"Mar 12, 2003","37.83","36.76","37.95","36.17","90.44K","3.02%"
"Mar 11, 2003","36.72","37.25","37.45","36.33","86.10K","-1.48%"
"Mar 10, 2003","37.27","37.78","38.20","37.10","77.50K","-1.35%"
"Mar 07, 2003","37.78","37.10","37.84","36.80","76.89K","2.11%"
"Mar 06, 2003","37.00","36.81","37.20","36.50","61.13K","0.84%"
"Mar 05, 2003","36.69","36.90","37.48","35.90","87.73K","-0.54%"
"Mar 04, 2003","36.89","35.92","37.18","35.92","81.81K","2.81%"
"Mar 03, 2003","35.88","36.45","36.45","35.36","68.66K","-1.97%"
"Feb 28, 2003","36.60","37.22","37.55","36.30","95.70K","-1.61%"
"Feb 27, 2003","37.20","37.80","39.99","37.10","158.96K","-1.33%"
"Feb 26, 2003","37.70","36.06","37.93","35.96","122.30K","4.55%"
"Feb 25, 2003","36.06","36.53","37.10","35.90","111.12K","-1.15%"
"Feb 24, 2003","36.48","35.47","36.52","35.47","71.13K","2.53%"
"Feb 21, 2003","35.58","34.80","35.95","34.70","76.70K","-3.29%"
"Feb 20, 2003","36.79","37.21","37.55","36.10","50.52K","-1.00%"
"Feb 19, 2003","37.16","36.71","37.45","36.36","61.38K","0.54%"
"Feb 18, 2003","36.96","36.38","37.05","36.00","47.15K","0.43%"
"Feb 14, 2003","36.80","36.49","36.85","35.88","86.11K","1.21%"
"Feb 13, 2003","36.36","35.70","36.40","35.70","95.54K","1.65%"
"Feb 12, 2003","35.77","35.40","35.95","35.10","113.20K","0.93%"
"Feb 11, 2003","35.44","34.55","35.60","34.34","95.20K","2.78%"
"Feb 10, 2003","34.48","34.90","35.38","34.30","90.53K","-1.82%"
"Feb 07, 2003","35.12","34.12","35.25","34.12","99.48K","2.81%"
"Feb 06, 2003","34.16","33.93","34.45","33.78","85.55K","0.68%"
"Feb 05, 2003","33.93","33.53","34.28","33.12","88.32K","1.04%"
"Feb 04, 2003","33.58","32.76","33.72","32.55","81.57K","2.50%"
"Feb 03, 2003","32.76","33.33","33.47","32.65","74.75K","-2.24%"
"Jan 31, 2003","33.51","33.88","33.88","33.32","92.52K","-1.00%"
"Jan 30, 2003","33.85","33.63","33.95","33.34","61.89K","0.65%"
"Jan 29, 2003","33.63","32.73","33.85","32.30","98.10K","2.94%"
"Jan 28, 2003","32.67","32.39","32.84","32.29","56.61K","1.18%"
"Jan 27, 2003","32.29","33.34","33.53","32.25","88.86K","-2.97%"
"Jan 24, 2003","33.28","32.25","33.40","32.11","95.52K","3.19%"
"Jan 23, 2003","32.25","32.86","33.00","31.90","109.02K","-1.83%"
"Jan 22, 2003","32.85","33.05","33.44","32.65","84.59K","-5.09%"
"Jan 21, 2003","34.61","33.76","35.20","33.38","67.09K","2.06%"
"Jan 17, 2003","33.91","33.65","34.00","32.90","73.64K","0.74%"
"Jan 16, 2003","33.66","33.15","33.98","33.00","71.77K","1.36%"
"Jan 15, 2003","33.21","32.40","33.29","32.28","111.65K","2.59%"
"Jan 14, 2003","32.37","32.25","32.90","31.88","114.00K","0.34%"
"Jan 13, 2003","32.26","31.30","32.38","31.13","90.73K","1.83%"
"Jan 10, 2003","31.68","31.99","32.38","31.35","98.56K","-0.97%"
"Jan 09, 2003","31.99","30.60","32.05","30.47","111.72K","4.68%"
"Jan 08, 2003","30.56","31.05","31.30","29.75","108.04K","-1.67%"
"Jan 07, 2003","31.08","32.11","32.40","30.51","124.28K","-3.18%"
"Jan 06, 2003","32.10","33.08","33.33","31.91","98.25K","-2.96%"
"Jan 03, 2003","33.08","31.98","33.25","31.90","68.42K","3.86%"
"Jan 02, 2003","31.85","31.60","32.09","31.40","62.48K","2.08%"
"Dec 31, 2002","31.20","31.40","31.67","30.05","58.72K","-0.54%"
"Dec 30, 2002","31.37","32.75","33.65","31.14","82.02K","-4.13%"
"Dec 27, 2002","32.72","32.58","32.76","32.05","61.58K","0.71%"
"Dec 26, 2002","32.49","31.63","32.55","31.42","41.15K","1.63%"
"Dec 24, 2002","31.97","31.85","32.03","31.62","34.81K","0.69%"
"Dec 23, 2002","31.75","30.41","31.95","30.41","68.87K","4.79%"
"Dec 20, 2002","30.30","30.25","30.38","29.86","83.45K","-0.85%"
"Dec 19, 2002","30.56","30.40","31.10","30.15","36.63K","0.39%"
"Dec 18, 2002","30.44","30.40","31.25","29.75","64.16K","1.13%"
"Dec 17, 2002","30.10","30.05","30.25","29.75","79.69K","0.00%"
"Dec 16, 2002","30.10","28.62","30.17","28.61","98.13K","5.84%"
"Dec 13, 2002","28.44","27.95","28.65","27.95","96.77K","1.54%"
"Dec 12, 2002","28.01","27.43","28.22","27.39","103.96K","2.23%"
"Dec 11, 2002","27.40","27.75","27.97","27.30","84.58K","-1.23%"
"Dec 10, 2002","27.74","27.25","27.90","26.75","128.67K","1.99%"
"Dec 09, 2002","27.20","27.10","27.43","27.00","66.65K","1.00%"
"Dec 06, 2002","26.93","27.34","27.50","26.82","78.57K","-1.32%"
"Dec 05, 2002","27.29","26.71","27.45","26.71","68.10K","2.17%"
"Dec 04, 2002","26.71","27.32","27.59","26.57","113.98K","-2.16%"
"Dec 03, 2002","27.30","27.25","27.71","27.10","90.64K","0.22%"
"Dec 02, 2002","27.24","26.90","27.45","26.70","92.48K","1.30%"
"Nov 27, 2002","26.89","26.40","26.96","26.32","74.07K","1.86%"
"Nov 26, 2002","26.40","26.09","26.50","26.04","58.89K","1.11%"
"Nov 25, 2002","26.11","26.85","27.12","26.08","81.34K","-2.43%"
"Nov 22, 2002","26.76","26.34","26.84","26.20","74.62K","1.56%"
"Nov 21, 2002","26.35","26.08","26.55","26.05","83.34K","-2.34%"
"Nov 20, 2002","26.98","26.36","27.25","26.30","41.93K","2.12%"
"Nov 19, 2002","26.42","26.65","27.08","26.35","3.54K","-1.09%"
"Nov 18, 2002","26.71","25.53","26.75","25.52","83.91K","4.70%"
"Nov 15, 2002","25.51","25.35","25.58","25.10","67.56K","0.87%"
"Nov 14, 2002","25.29","25.20","25.50","24.85","97.83K","0.40%"
"Nov 13, 2002","25.19","25.90","26.26","24.82","116.92K","-2.74%"
"Nov 12, 2002","25.90","25.96","26.20","25.76","77.59K","-0.15%"
"Nov 11, 2002","25.94","25.70","26.50","25.67","91.12K","0.62%"
"Nov 08, 2002","25.78","25.34","25.95","25.16","102.52K","1.58%"
"Nov 07, 2002","25.38","25.73","26.50","25.25","102.20K","-1.51%"
"Nov 06, 2002","25.77","26.14","26.34","25.55","109.43K","-1.42%"
"Nov 05, 2002","26.14","26.89","27.00","26.08","99.40K","-3.01%"
"Nov 04, 2002","26.95","26.97","27.40","26.66","101.82K","-0.66%"
"Nov 01, 2002","27.13","27.20","27.56","26.95","87.32K","-0.33%"
"Oct 31, 2002","27.22","26.83","27.35","26.77","73.56K","1.53%"
"Oct 30, 2002","26.81","26.72","27.29","26.53","107.85K","-0.19%"
"Oct 29, 2002","26.86","27.22","27.35","26.80","70.21K","-1.58%"
"Oct 28, 2002","27.29","27.12","27.43","26.62","103.27K","0.89%"
"Oct 25, 2002","27.05","28.15","28.30","26.90","140.63K","-4.08%"
"Oct 24, 2002","28.20","28.18","28.45","28.05","71.18K","0.07%"
"Oct 23, 2002","28.18","28.09","28.39","27.85","91.97K","0.93%"
"Oct 22, 2002","27.92","28.37","28.41","27.75","44.47K","-1.59%"
"Oct 21, 2002","28.37","29.42","29.50","28.22","61.97K","-4.16%"
"Oct 18, 2002","29.60","29.65","29.71","29.28","45.14K","-0.07%"
"Oct 17, 2002","29.62","29.45","29.77","29.05","61.63K","0.51%"
"Oct 16, 2002","29.47","29.67","29.87","29.18","60.92K","-0.84%"
"Oct 15, 2002","29.72","30.01","30.20","29.58","71.54K","-1.03%"
"Oct 14, 2002","30.03","29.45","30.17","29.20","83.16K","2.25%"
"Oct 11, 2002","29.37","29.00","29.40","28.80","68.09K","1.38%"
"Oct 10, 2002","28.97","29.36","29.50","28.52","91.01K","-1.29%"
"Oct 09, 2002","29.35","29.50","29.78","29.26","74.57K","-0.44%"
"Oct 08, 2002","29.48","29.73","29.79","29.03","87.76K","-0.54%"
"Oct 07, 2002","29.64","29.72","30.10","29.40","69.62K","0.07%"
"Oct 04, 2002","29.62","29.74","29.95","29.35","87.63K","-0.47%"
"Oct 03, 2002","29.76","30.43","30.66","29.60","103.43K","-2.39%"
"Oct 02, 2002","30.49","30.82","31.05","30.20","100.87K","-1.10%"
"Oct 01, 2002","30.83","30.45","31.18","30.45","97.93K","1.25%"
"Sep 30, 2002","30.45","30.71","30.94","30.40","68.29K","-0.29%"
"Sep 27, 2002","30.54","30.39","30.75","30.15","76.30K","0.43%"
